LAMMPS data file. CGCMM style. atom_style full generated by VMD/TopoTools v1.5 on Sun Apr 09 11:01:18 PDT 2017
 4311 atoms
 1146 bonds
 0 angles
 0 dihedrals
 0 impropers
 11 atom types
 1 bond types
 0 angle types
 0 dihedral types
 0 improper types
 0.451838 52.642840  xlo xhi
 0.325101 45.523500  ylo yhi
 0.012880 27.540121  zlo zhi

# Pair Coeffs
#
# 1  Ca
# 2  Cb
# 3  Cc
# 4  Cd
# 5  Cg
# 6  H
# 7  Oa
# 8  Ob
# 9  Oc
# 10  Og
# 11  Zn

 Masses

 1 12.011000 # Ca
 2 12.011000 # Cb
 3 12.011000 # Cc
 4 12.011000 # Cd
 5 12.011000 # Cg
 6 1.008000 # H
 7 15.999000 # Oa
 8 15.999000 # Ob
 9 15.999000 # Oc
 10 15.999000 # Og
 11 65.379997 # Zn

 Atoms

1 1 10 -0.325600 52.190678 45.197601 16.179001 # Og 
2 1 5 0.651200 52.190678 45.197601 15.019000 # Cg 
3 1 10 -0.325600 52.190678 45.197601 13.859000 # Og 
4 2 10 -0.325600 52.190678 45.197601 16.370001 # Og 
5 2 5 0.651200 52.190678 45.197601 15.210000 # Cg 
6 2 10 -0.325600 52.190678 45.197601 14.050000 # Og 
7 3 10 -0.325600 52.190678 45.197601 16.561001 # Og 
8 3 5 0.651200 52.190678 45.197601 15.401000 # Cg 
9 3 10 -0.325600 52.190678 45.197601 14.241000 # Og 
10 4 10 -0.325600 52.190678 45.197601 16.752001 # Og 
11 4 5 0.651200 52.190678 45.197601 15.592000 # Cg 
12 4 10 -0.325600 52.190678 45.197601 14.432000 # Og 
13 5 10 -0.325600 52.190678 45.197601 16.944000 # Og 
14 5 5 0.651200 52.190678 45.197601 15.784000 # Cg 
15 5 10 -0.325600 52.190678 45.197601 14.624001 # Og 
16 6 10 -0.325600 52.190678 45.197601 17.135000 # Og 
17 6 5 0.651200 52.190678 45.197601 15.975000 # Cg 
18 6 10 -0.325600 52.190678 45.197601 14.815001 # Og 
19 7 10 -0.325600 52.190678 45.197601 17.326000 # Og 
20 7 5 0.651200 52.190678 45.197601 16.166000 # Cg 
21 7 10 -0.325600 52.190678 45.197601 15.006001 # Og 
22 8 10 -0.325600 52.190678 45.197601 17.517000 # Og 
23 8 5 0.651200 52.190678 45.197601 16.357000 # Cg 
24 8 10 -0.325600 52.190678 45.197601 15.197001 # Og 
25 9 10 -0.325600 52.190678 45.197601 17.708000 # Og 
26 9 5 0.651200 52.190678 45.197601 16.548000 # Cg 
27 9 10 -0.325600 52.190678 45.197601 15.388000 # Og 
28 10 10 -0.325600 52.190678 45.197601 17.899000 # Og 
29 10 5 0.651200 52.190678 45.197601 16.739000 # Cg 
30 10 10 -0.325600 52.190678 45.197601 15.579000 # Og 
31 11 10 -0.325600 52.190678 45.197601 18.091000 # Og 
32 11 5 0.651200 52.190678 45.197601 16.931000 # Cg 
33 11 10 -0.325600 52.190678 45.197601 15.771001 # Og 
34 12 10 -0.325600 52.190678 45.197601 18.282001 # Og 
35 12 5 0.651200 52.190678 45.197601 17.122002 # Cg 
36 12 10 -0.325600 52.190678 45.197601 15.962001 # Og 
37 13 10 -0.325600 52.190678 45.197601 18.473000 # Og 
38 13 5 0.651200 52.190678 45.197601 17.313000 # Cg 
39 13 10 -0.325600 52.190678 45.197601 16.153000 # Og 
40 14 10 -0.325600 52.190678 45.197601 18.664001 # Og 
41 14 5 0.651200 52.190678 45.197601 17.504002 # Cg 
42 14 10 -0.325600 52.190678 45.197601 16.344002 # Og 
43 15 10 -0.325600 52.190678 45.197601 18.855000 # Og 
44 15 5 0.651200 52.190678 45.197601 17.695000 # Cg 
45 15 10 -0.325600 52.190678 45.197601 16.535000 # Og 
46 16 10 -0.325600 52.190678 45.197601 19.046001 # Og 
47 16 5 0.651200 52.190678 45.197601 17.886002 # Cg 
48 16 10 -0.325600 52.190678 45.197601 16.726002 # Og 
