LAMMPS data file. CGCMM style. atom_style full generated by VMD/TopoTools v1.5 on Sun Apr 09 11:00:40 PDT 2017
 2172 atoms
 584 bonds
 0 angles
 0 dihedrals
 0 impropers
 11 atom types
 1 bond types
 0 angle types
 0 dihedral types
 0 improper types
 0.439550 26.456750  xlo xhi
 0.332838 45.395937  ylo yhi
 -0.150000 27.166000  zlo zhi

# Pair Coeffs
#
# 1  Ca
# 2  Cb
# 3  Cc
# 4  Cd
# 5  Cg
# 6  H
# 7  Ni
# 8  Oa
# 9  Ob
# 10  Oc
# 11  Og

 Masses

 1 12.011000 # Ca
 2 12.011000 # Cb
 3 12.011000 # Cc
 4 12.011000 # Cd
 5 12.011000 # Cg
 6 1.008000 # H
 7 58.693001 # Ni
 8 15.999000 # Oa
 9 15.999000 # Ob
 10 15.999000 # Oc
 11 15.999000 # Og

 Atoms

1 1 11 -0.325600 26.017300 45.062775 16.165001 # Og 
2 1 5 0.651200 26.017300 45.062775 15.005000 # Cg 
3 1 11 -0.325600 26.017300 45.062775 13.845000 # Og 
4 2 11 -0.325600 26.017300 45.062775 16.540001 # Og 
5 2 5 0.651200 26.017300 45.062775 15.380000 # Cg 
6 2 11 -0.325600 26.017300 45.062775 14.220000 # Og 
7 3 11 -0.325600 26.017300 45.062775 16.914000 # Og 
8 3 5 0.651200 26.017300 45.062775 15.754000 # Cg 
9 3 11 -0.325600 26.017300 45.062775 14.594000 # Og 
10 4 11 -0.325600 26.017300 45.062775 17.288000 # Og 
11 4 5 0.651200 26.017300 45.062775 16.128000 # Cg 
12 4 11 -0.325600 26.017300 45.062775 14.968000 # Og 
13 5 11 -0.325600 26.017300 45.062775 17.661999 # Og 
14 5 5 0.651200 26.017300 45.062775 16.501999 # Cg 
15 5 11 -0.325600 26.017300 45.062775 15.342000 # Og 
16 6 11 -0.325600 26.017300 45.062775 18.035999 # Og 
17 6 5 0.651200 26.017300 45.062775 16.875999 # Cg 
18 6 11 -0.325600 26.017300 45.062775 15.716000 # Og 
19 7 11 -0.325600 26.017300 45.062775 18.410000 # Og 
20 7 5 0.651200 26.017300 45.062775 17.250000 # Cg 
21 7 11 -0.325600 26.017300 45.062775 16.090000 # Og 
22 8 11 -0.325600 26.017300 45.062775 18.785000 # Og 
23 8 5 0.651200 26.017300 45.062775 17.625000 # Cg 
24 8 11 -0.325600 26.017300 45.062775 16.465000 # Og 
25 9 11 -0.325600 26.017300 45.062775 19.159000 # Og 
26 9 5 0.651200 26.017300 45.062775 17.999001 # Cg 
27 9 11 -0.325600 26.017300 45.062775 16.839001 # Og 
28 10 11 -0.325600 26.017300 45.062775 19.533001 # Og 
29 10 5 0.651200 26.017300 45.062775 18.373001 # Cg 
30 10 11 -0.325600 26.017300 45.062775 17.213001 # Og 
31 11 11 -0.325600 26.017300 45.062775 19.907000 # Og 
32 11 5 0.651200 26.017300 45.062775 18.747000 # Cg 
33 11 11 -0.325600 26.017300 45.062775 17.587000 # Og 
34 12 11 -0.325600 26.017300 45.062775 20.281000 # Og 
35 12 5 0.651200 26.017300 45.062775 19.121000 # Cg 
36 12 11 -0.325600 26.017300 45.062775 17.961000 # Og 
37 13 11 -0.325600 26.017300 45.062775 20.656000 # Og 
38 13 5 0.651200 26.017300 45.062775 19.496000 # Cg 
39 13 11 -0.325600 26.017300 45.062775 18.336000 # Og 
40 14 11 -0.325600 26.017300 45.062775 21.030001 # Og 
41 14 5 0.651200 26.017300 45.062775 19.869999 # Cg 
42 14 11 -0.325600 26.017300 45.062775 18.709999 # Og 
43 15 11 -0.325600 26.017300 45.062775 21.403999 # Og 
44 15 5 0.651200 26.017300 45.062775 20.243999 # Cg 
45 15 11 -0.325600 26.017300 45.062775 19.084000 # Og 
46 16 11 -0.325600 26.017300 45.062775 21.778000 # Og 
47 16 5 0.651200 26.017300 45.062775 20.618000 # Cg 
48 16 11 -0.325600 26.017300 45.062775 19.458000 # Og 
49 17 11 -0.325600 26.017300 45.062775 22.152000 # Og 
50 17 5 0.651200 26.017300 45.062775 20.992001 # Cg 
51 17 11 -0.325600 26.017300 45.062775 19.832001 # Og 
52 18 11 -0.325600 26.017300 45.062775 22.526001 # Og 
53 18 5 0.651200 26.017300 45.062775 21.366001 # Cg 
54 18 11 -0.325600 26.017300 45.062775 20.205999 # Og 
55 19 11 -0.325600 26.017300 45.062775 22.901001 # Og 
56 19 5 0.651200 26.017300 45.062775 21.741001 # Cg 
57 19 11 -0.325600 26.017300 45.062775 20.580999 # Og 
58 20 11 -0.325600 26.017300 45.062775 23.275000 # Og 
59 20 5 0.651200 26.017300 45.062775 22.115000 # Cg 
60 20 11 -0.325600 26.017300 45.062775 20.955000 # Og 
61 21 11 -0.325600 26.017300 45.062775 23.649000 # Og 
62 21 5 0.651200 26.017300 45.062775 22.489000 # Cg 
63 21 11 -0.325600 26.017300 45.062775 21.329000 # Og 
64 22 11 -0.325600 26.017300 45.062775 24.023001 # Og 
65 22 5 0.651200 26.017300 45.062775 22.862999 # Cg 
66 22 11 -0.325600 26.017300 45.062775 21.702999 # Og 
67 23 11 -0.325600 26.017300 45.062775 24.396999 # Og 
68 23 5 0.651200 26.017300 45.062775 23.237000 # Cg 
69 23 11 -0.325600 26.017300 45.062775 22.077000 # Og 
70 24 11 -0.325600 26.017300 45.062775 24.771999 # Og 
71 24 5 0.651200 26.017300 45.062775 23.612000 # Cg 
72 24 11 -0.325600 26.017300 45.062775 22.452000 # Og 
73 25 11 -0.325600 26.017300 45.062775 25.146000 # Og 
74 25 5 0.651200 26.017300 45.062775 23.986000 # Cg 
75 25 11 -0.325600 26.017300 45.062775 22.826000 # Og 
76 26 11 -0.325600 26.017300 45.062775 25.520000 # Og 
77 26 5 0.651200 26.017300 45.062775 24.360001 # Cg 
78 26 11 -0.325600 26.017300 45.062775 23.200001 # Og 
79 27 11 -0.325600 26.017300 45.062775 25.893999 # Og 
80 27 5 0.651200 26.017300 45.062775 24.733999 # Cg 
81 27 11 -0.325600 26.017300 45.062775 23.573999 # Og 
82 28 11 -0.325600 26.017300 45.062775 26.268000 # Og 
83 28 5 0.651200 26.017300 45.062775 25.108000 # Cg 
84 28 11 -0.325600 26.017300 45.062775 23.948000 # Og 
85 29 11 -0.325600 26.017300 45.062775 26.643000 # Og 
86 29 5 0.651200 26.017300 45.062775 25.483000 # Cg 
87 29 11 -0.325600 26.017300 45.062775 24.323000 # Og 
88 30 11 -0.325600 26.017300 45.062775 27.017000 # Og 
89 30 5 0.651200 26.017300 45.062775 25.857000 # Cg 
90 30 11 -0.325600 26.017300 45.062775 24.697001 # Og 
91 31 11 -0.325600 26.017300 45.062775 0.075000 # Og 
92 31 5 0.651200 26.017300 45.062775 26.230999 # Cg 
93 31 11 -0.325600 26.017300 45.062775 25.070999 # Og 
94 32 11 -0.325600 26.017300 45.062775 0.449000 # Og 
95 32 5 0.651200 26.017300 45.062775 26.605000 # Cg 
96 32 11 -0.325600 26.017300 45.062775 25.445000 # Og 
97 33 11 -0.325600 26.017300 45.062775 0.823000 # Og 
98 33 5 0.651200 26.017300 45.062775 26.979000 # Cg 
99 33 11 -0.325600 26.017300 45.062775 25.819000 # Og 
100 34 11 -0.325600 26.017300 45.062775 1.197000 # Og 
101 34 5 0.651200 26.017300 45.062775 0.037000 # Cg 
102 34 11 -0.325600 26.017300 45.062775 26.193001 # Og 
103 35 11 -0.325600 26.017300 45.062775 1.572000 # Og 
104 35 5 0.651200 26.017300 45.062775 0.412000 # Cg 
105 35 11 -0.325600 26.017300 45.062775 26.568001 # Og 
106 36 11 -0.325600 26.017300 45.062775 1.946000 # Og 
107 36 5 0.651200 26.017300 45.062775 0.786000 # Cg 
108 36 11 -0.325600 26.017300 45.062775 26.941999 # Og 
109 37 11 -0.325600 26.017300 45.062775 2.320000 # Og 
110 37 5 0.651200 26.017300 45.062775 1.160000 # Cg 
111 37 11 -0.325600 26.017300 45.062775 0.000000 # Og 
112 38 11 -0.325600 26.017300 45.062775 2.694000 # Og 
113 38 5 0.651200 26.017300 45.062775 1.534000 # Cg 
114 38 11 -0.325600 26.017300 45.062775 0.374000 # Og 
115 39 11 -0.325600 26.017300 45.062775 3.068000 # Og 
116 39 5 0.651200 26.017300 45.062775 1.908000 # Cg 
117 39 11 -0.325600 26.017300 45.062775 0.748000 # Og 
118 40 11 -0.325600 26.017300 45.062775 3.443000 # Og 
119 40 5 0.651200 26.017300 45.062775 2.283000 # Cg 
120 40 11 -0.325600 26.017300 45.062775 1.123000 # Og 
121 41 11 -0.325600 26.017300 45.062775 3.817000 # Og 
122 41 5 0.651200 26.017300 45.062775 2.657000 # Cg 
123 41 11 -0.325600 26.017300 45.062775 1.497000 # Og 
124 42 11 -0.325600 26.017300 45.062775 4.191000 # Og 
125 42 5 0.651200 26.017300 45.062775 3.031000 # Cg 
126 42 11 -0.325600 26.017300 45.062775 1.871000 # Og 
127 43 11 -0.325600 26.017300 45.062775 4.565000 # Og 
128 43 5 0.651200 26.017300 45.062775 3.405000 # Cg 
129 43 11 -0.325600 26.017300 45.062775 2.245000 # Og 
130 44 11 -0.325600 26.017300 45.062775 4.939000 # Og 
131 44 5 0.651200 26.017300 45.062775 3.779000 # Cg 
132 44 11 -0.325600 26.017300 45.062775 2.619000 # Og 
133 45 11 -0.325600 26.017300 45.062775 5.313000 # Og 
134 45 5 0.651200 26.017300 45.062775 4.153000 # Cg 
135 45 11 -0.325600 26.017300 45.062775 2.993000 # Og 
136 46 11 -0.325600 26.017300 45.062775 5.688000 # Og 
137 46 5 0.651200 26.017300 45.062775 4.528000 # Cg 
138 46 11 -0.325600 26.017300 45.062775 3.368000 # Og 
139 47 11 -0.325600 26.017300 45.062775 6.062000 # Og 
140 47 5 0.651200 26.017300 45.062775 4.902000 # Cg 
141 47 11 -0.325600 26.017300 45.062775 3.742000 # Og 
142 48 11 -0.325600 26.017300 45.062775 6.436000 # Og 
143 48 5 0.651200 26.017300 45.062775 5.276000 # Cg 
144 48 11 -0.325600 26.017300 45.062775 4.116000 # Og 
145 49 11 -0.325600 26.017300 45.062775 6.810000 # Og 
146 49 5 0.651200 26.017300 45.062775 5.650000 # Cg 
147 49 11 -0.325600 26.017300 45.062775 4.490000 # Og 
148 50 11 -0.325600 26.017300 45.062775 7.184000 # Og 
149 50 5 0.651200 26.017300 45.062775 6.024000 # Cg 
150 50 11 -0.325600 26.017300 45.062775 4.864000 # Og 
151 51 11 -0.325600 26.017300 45.062775 7.559000 # Og 
152 51 5 0.651200 26.017300 45.062775 6.399000 # Cg 
153 51 11 -0.325600 26.017300 45.062775 5.239000 # Og 
154 52 11 -0.325600 26.017300 45.062775 7.933000 # Og 
155 52 5 0.651200 26.017300 45.062775 6.773000 # Cg 
156 52 11 -0.325600 26.017300 45.062775 5.613000 # Og 
157 53 11 -0.325600 26.017300 45.062775 8.307000 # Og 
158 53 5 0.651200 26.017300 45.062775 7.147000 # Cg 
159 53 11 -0.325600 26.017300 45.062775 5.987000 # Og 
160 54 11 -0.325600 26.017300 45.062775 8.681000 # Og 
161 54 5 0.651200 26.017300 45.062775 7.521000 # Cg 
162 54 11 -0.325600 26.017300 45.062775 6.361000 # Og 
163 55 11 -0.325600 26.017300 45.062775 9.055000 # Og 
164 55 5 0.651200 26.017300 45.062775 7.895000 # Cg 
165 55 11 -0.325600 26.017300 45.062775 6.735000 # Og 
166 56 11 -0.325600 26.017300 45.062775 9.430000 # Og 
167 56 5 0.651200 26.017300 45.062775 8.270000 # Cg 
168 56 11 -0.325600 26.017300 45.062775 7.110000 # Og 
169 57 11 -0.325600 26.017300 45.062775 9.804000 # Og 
170 57 5 0.651200 26.017300 45.062775 8.644000 # Cg 
171 57 11 -0.325600 26.017300 45.062775 7.484000 # Og 
172 58 11 -0.325600 26.017300 45.062775 10.178000 # Og 
173 58 5 0.651200 26.017300 45.062775 9.018000 # Cg 
174 58 11 -0.325600 26.017300 45.062775 7.858000 # Og 
175 59 11 -0.325600 26.017300 45.062775 10.552000 # Og 
176 59 5 0.651200 26.017300 45.062775 9.392000 # Cg 
177 59 11 -0.325600 26.017300 45.062775 8.232000 # Og 
178 60 11 -0.325600 26.017300 45.062775 10.926000 # Og 
179 60 5 0.651200 26.017300 45.062775 9.766000 # Cg 
180 60 11 -0.325600 26.017300 45.062775 8.606000 # Og 
181 61 11 -0.325600 26.017300 45.062775 11.300000 # Og 
182 61 5 0.651200 26.017300 45.062775 10.140000 # Cg 
183 61 11 -0.325600 26.017300 45.062775 8.980000 # Og 
184 62 11 -0.325600 26.017300 45.062775 11.675000 # Og 
185 62 5 0.651200 26.017300 45.062775 10.515000 # Cg 
186 62 11 -0.325600 26.017300 45.062775 9.355000 # Og 
187 63 11 -0.325600 26.017300 45.062775 12.049000 # Og 
188 63 5 0.651200 26.017300 45.062775 10.889000 # Cg 
189 63 11 -0.325600 26.017300 45.062775 9.729000 # Og 
190 64 11 -0.325600 26.017300 45.062775 12.423000 # Og 
191 64 5 0.651200 26.017300 45.062775 11.263000 # Cg 
192 64 11 -0.325600 26.017300 45.062775 10.103000 # Og 
193 65 11 -0.325600 26.017300 45.062775 12.797000 # Og 
194 65 5 0.651200 26.017300 45.062775 11.637000 # Cg 
195 65 11 -0.325600 26.017300 45.062775 10.477000 # Og 
196 66 11 -0.325600 26.017300 45.062775 13.171000 # Og 
197 66 5 0.651200 26.017300 45.062775 12.011000 # Cg 
198 66 11 -0.325600 26.017300 45.062775 10.851000 # Og 
199 67 11 -0.325600 26.017300 45.062775 13.546000 # Og 
200 67 5 0.651200 26.017300 45.062775 12.386000 # Cg 
201 67 11 -0.325600 26.017300 45.062775 11.226000 # Og 
202 68 11 -0.325600 26.017300 45.062775 13.920000 # Og 
203 68 5 0.651200 26.017300 45.062775 12.760000 # Cg 
204 68 11 -0.325600 26.017300 45.062775 11.600000 # Og 
205 69 11 -0.325600 26.017300 45.062775 14.294000 # Og 
206 69 5 0.651200 26.017300 45.062775 13.134000 # Cg 
207 69 11 -0.325600 26.017300 45.062775 11.974000 # Og 
208 70 11 -0.325600 26.017300 45.062775 14.668000 # Og 
209 70 5 0.651200 26.017300 45.062775 13.508000 # Cg 
210 70 11 -0.325600 26.017300 45.062775 12.348000 # Og 
211 71 11 -0.325600 26.017300 45.062775 15.042000 # Og 
212 71 5 0.651200 26.017300 45.062775 13.882000 # Cg 
213 71 11 -0.325600 26.017300 45.062775 12.722000 # Og 
214 72 11 -0.325600 26.017300 45.062775 15.416000 # Og 
215 72 5 0.651200 26.017300 45.062775 14.256000 # Cg 
216 72 11 -0.325600 26.017300 45.062775 13.096000 # Og 
217 73 11 -0.325600 26.017300 45.062775 15.791000 # Og 
218 73 5 0.651200 26.017300 45.062775 14.631000 # Cg 
219 73 11 -0.325600 26.017300 45.062775 13.471000 # Og 
220 74 11 -0.325600 26.017300 22.531775 16.165001 # Og 
221 74 5 0.651200 26.017300 22.531775 15.005000 # Cg 
222 74 11 -0.325600 26.017300 22.531775 13.845000 # Og 
223 75 11 -0.325600 26.017300 22.531775 16.540001 # Og 
224 75 5 0.651200 26.017300 22.531775 15.380000 # Cg 
225 75 11 -0.325600 26.017300 22.531775 14.220000 # Og 
226 76 11 -0.325600 26.017300 22.531775 16.914000 # Og 
227 76 5 0.651200 26.017300 22.531775 15.754000 # Cg 
228 76 11 -0.325600 26.017300 22.531775 14.594000 # Og 
229 77 11 -0.325600 26.017300 22.531775 17.288000 # Og 
230 77 5 0.651200 26.017300 22.531775 16.128000 # Cg 
231 77 11 -0.325600 26.017300 22.531775 14.968000 # Og 
232 78 11 -0.325600 26.017300 22.531775 17.661999 # Og 
233 78 5 0.651200 26.017300 22.531775 16.501999 # Cg 
234 78 11 -0.325600 26.017300 22.531775 15.342000 # Og 
235 79 11 -0.325600 26.017300 22.531775 18.035999 # Og 
236 79 5 0.651200 26.017300 22.531775 16.875999 # Cg 
237 79 11 -0.325600 26.017300 22.531775 15.716000 # Og 
238 80 11 -0.325600 26.017300 22.531775 18.410000 # Og 
239 80 5 0.651200 26.017300 22.531775 17.250000 # Cg 
240 80 11 -0.325600 26.017300 22.531775 16.090000 # Og 
241 81 11 -0.325600 26.017300 22.531775 18.785000 # Og 
242 81 5 0.651200 26.017300 22.531775 17.625000 # Cg 
243 81 11 -0.325600 26.017300 22.531775 16.465000 # Og 
244 82 11 -0.325600 26.017300 22.531775 19.159000 # Og 
245 82 5 0.651200 26.017300 22.531775 17.999001 # Cg 
246 82 11 -0.325600 26.017300 22.531775 16.839001 # Og 
247 83 11 -0.325600 26.017300 22.531775 19.533001 # Og 
248 83 5 0.651200 26.017300 22.531775 18.373001 # Cg 
249 83 11 -0.325600 26.017300 22.531775 17.213001 # Og 
250 84 11 -0.325600 26.017300 22.531775 19.907000 # Og 
251 84 5 0.651200 26.017300 22.531775 18.747000 # Cg 
252 84 11 -0.325600 26.017300 22.531775 17.587000 # Og 
253 85 11 -0.325600 26.017300 22.531775 20.281000 # Og 
254 85 5 0.651200 26.017300 22.531775 19.121000 # Cg 
255 85 11 -0.325600 26.017300 22.531775 17.961000 # Og 
256 86 11 -0.325600 26.017300 22.531775 20.656000 # Og 
257 86 5 0.651200 26.017300 22.531775 19.496000 # Cg 
258 86 11 -0.325600 26.017300 22.531775 18.336000 # Og 
259 87 11 -0.325600 26.017300 22.531775 21.030001 # Og 
260 87 5 0.651200 26.017300 22.531775 19.869999 # Cg 
261 87 11 -0.325600 26.017300 22.531775 18.709999 # Og 
262 88 11 -0.325600 26.017300 22.531775 21.403999 # Og 
263 88 5 0.651200 26.017300 22.531775 20.243999 # Cg 
264 88 11 -0.325600 26.017300 22.531775 19.084000 # Og 
265 89 11 -0.325600 26.017300 22.531775 21.778000 # Og 
266 89 5 0.651200 26.017300 22.531775 20.618000 # Cg 
267 89 11 -0.325600 26.017300 22.531775 19.458000 # Og 
268 90 11 -0.325600 26.017300 22.531775 22.152000 # Og 
269 90 5 0.651200 26.017300 22.531775 20.992001 # Cg 
270 90 11 -0.325600 26.017300 22.531775 19.832001 # Og 
271 91 11 -0.325600 26.017300 22.531775 22.526001 # Og 
272 91 5 0.651200 26.017300 22.531775 21.366001 # Cg 
273 91 11 -0.325600 26.017300 22.531775 20.205999 # Og 
274 92 11 -0.325600 26.017300 22.531775 22.901001 # Og 
275 92 5 0.651200 26.017300 22.531775 21.741001 # Cg 
276 92 11 -0.325600 26.017300 22.531775 20.580999 # Og 
277 93 11 -0.325600 26.017300 22.531775 23.275000 # Og 
278 93 5 0.651200 26.017300 22.531775 22.115000 # Cg 
279 93 11 -0.325600 26.017300 22.531775 20.955000 # Og 
280 94 11 -0.325600 26.017300 22.531775 23.649000 # Og 
281 94 5 0.651200 26.017300 22.531775 22.489000 # Cg 
282 94 11 -0.325600 26.017300 22.531775 21.329000 # Og 
283 95 11 -0.325600 26.017300 22.531775 24.023001 # Og 
284 95 5 0.651200 26.017300 22.531775 22.862999 # Cg 
285 95 11 -0.325600 26.017300 22.531775 21.702999 # Og 
286 96 11 -0.325600 26.017300 22.531775 24.396999 # Og 
287 96 5 0.651200 26.017300 22.531775 23.237000 # Cg 
288 96 11 -0.325600 26.017300 22.531775 22.077000 # Og 
289 97 11 -0.325600 26.017300 22.531775 24.771999 # Og 
290 97 5 0.651200 26.017300 22.531775 23.612000 # Cg 
291 97 11 -0.325600 26.017300 22.531775 22.452000 # Og 
292 98 11 -0.325600 26.017300 22.531775 25.146000 # Og 
293 98 5 0.651200 26.017300 22.531775 23.986000 # Cg 
294 98 11 -0.325600 26.017300 22.531775 22.826000 # Og 
295 99 11 -0.325600 26.017300 22.531775 25.520000 # Og 
296 99 5 0.651200 26.017300 22.531775 24.360001 # Cg 
297 99 11 -0.325600 26.017300 22.531775 23.200001 # Og 
298 100 11 -0.325600 26.017300 22.531775 25.893999 # Og 
299 100 5 0.651200 26.017300 22.531775 24.733999 # Cg 
300 100 11 -0.325600 26.017300 22.531775 23.573999 # Og 
301 101 11 -0.325600 26.017300 22.531775 26.268000 # Og 
302 101 5 0.651200 26.017300 22.531775 25.108000 # Cg 
303 101 11 -0.325600 26.017300 22.531775 23.948000 # Og 
304 102 11 -0.325600 26.017300 22.531775 26.643000 # Og 
305 102 5 0.651200 26.017300 22.531775 25.483000 # Cg 
306 102 11 -0.325600 26.017300 22.531775 24.323000 # Og 
307 103 11 -0.325600 26.017300 22.531775 27.017000 # Og 
308 103 5 0.651200 26.017300 22.531775 25.857000 # Cg 
309 103 11 -0.325600 26.017300 22.531775 24.697001 # Og 
310 104 11 -0.325600 26.017300 22.531775 0.075000 # Og 
311 104 5 0.651200 26.017300 22.531775 26.230999 # Cg 
312 104 11 -0.325600 26.017300 22.531775 25.070999 # Og 
313 105 11 -0.325600 26.017300 22.531775 0.449000 # Og 
314 105 5 0.651200 26.017300 22.531775 26.605000 # Cg 
315 105 11 -0.325600 26.017300 22.531775 25.445000 # Og 
316 106 11 -0.325600 26.017300 22.531775 0.823000 # Og 
317 106 5 0.651200 26.017300 22.531775 26.979000 # Cg 
318 106 11 -0.325600 26.017300 22.531775 25.819000 # Og 
319 107 11 -0.325600 26.017300 22.531775 1.197000 # Og 
320 107 5 0.651200 26.017300 22.531775 0.037000 # Cg 
321 107 11 -0.325600 26.017300 22.531775 26.193001 # Og 
322 108 11 -0.325600 26.017300 22.531775 1.572000 # Og 
323 108 5 0.651200 26.017300 22.531775 0.412000 # Cg 
324 108 11 -0.325600 26.017300 22.531775 26.568001 # Og 
325 109 11 -0.325600 26.017300 22.531775 1.946000 # Og 
326 109 5 0.651200 26.017300 22.531775 0.786000 # Cg 
327 109 11 -0.325600 26.017300 22.531775 26.941999 # Og 
328 110 11 -0.325600 26.017300 22.531775 2.320000 # Og 
329 110 5 0.651200 26.017300 22.531775 1.160000 # Cg 
330 110 11 -0.325600 26.017300 22.531775 0.000000 # Og 
331 111 11 -0.325600 26.017300 22.531775 2.694000 # Og 
332 111 5 0.651200 26.017300 22.531775 1.534000 # Cg 
333 111 11 -0.325600 26.017300 22.531775 0.374000 # Og 
334 112 11 -0.325600 26.017300 22.531775 3.068000 # Og 
335 112 5 0.651200 26.017300 22.531775 1.908000 # Cg 
336 112 11 -0.325600 26.017300 22.531775 0.748000 # Og 
337 113 11 -0.325600 26.017300 22.531775 3.443000 # Og 
338 113 5 0.651200 26.017300 22.531775 2.283000 # Cg 
339 113 11 -0.325600 26.017300 22.531775 1.123000 # Og 
340 114 11 -0.325600 26.017300 22.531775 3.817000 # Og 
341 114 5 0.651200 26.017300 22.531775 2.657000 # Cg 
342 114 11 -0.325600 26.017300 22.531775 1.497000 # Og 
343 115 11 -0.325600 26.017300 22.531775 4.191000 # Og 
344 115 5 0.651200 26.017300 22.531775 3.031000 # Cg 
345 115 11 -0.325600 26.017300 22.531775 1.871000 # Og 
346 116 11 -0.325600 26.017300 22.531775 4.565000 # Og 
347 116 5 0.651200 26.017300 22.531775 3.405000 # Cg 
348 116 11 -0.325600 26.017300 22.531775 2.245000 # Og 
349 117 11 -0.325600 26.017300 22.531775 4.939000 # Og 
350 117 5 0.651200 26.017300 22.531775 3.779000 # Cg 
351 117 11 -0.325600 26.017300 22.531775 2.619000 # Og 
352 118 11 -0.325600 26.017300 22.531775 5.313000 # Og 
353 118 5 0.651200 26.017300 22.531775 4.153000 # Cg 
354 118 11 -0.325600 26.017300 22.531775 2.993000 # Og 
355 119 11 -0.325600 26.017300 22.531775 5.688000 # Og 
356 119 5 0.651200 26.017300 22.531775 4.528000 # Cg 
357 119 11 -0.325600 26.017300 22.531775 3.368000 # Og 
358 120 11 -0.325600 26.017300 22.531775 6.062000 # Og 
359 120 5 0.651200 26.017300 22.531775 4.902000 # Cg 
360 120 11 -0.325600 26.017300 22.531775 3.742000 # Og 
361 121 11 -0.325600 26.017300 22.531775 6.436000 # Og 
362 121 5 0.651200 26.017300 22.531775 5.276000 # Cg 
363 121 11 -0.325600 26.017300 22.531775 4.116000 # Og 
364 122 11 -0.325600 26.017300 22.531775 6.810000 # Og 
365 122 5 0.651200 26.017300 22.531775 5.650000 # Cg 
366 122 11 -0.325600 26.017300 22.531775 4.490000 # Og 
367 123 11 -0.325600 26.017300 22.531775 7.184000 # Og 
368 123 5 0.651200 26.017300 22.531775 6.024000 # Cg 
369 123 11 -0.325600 26.017300 22.531775 4.864000 # Og 
370 124 11 -0.325600 26.017300 22.531775 7.559000 # Og 
371 124 5 0.651200 26.017300 22.531775 6.399000 # Cg 
372 124 11 -0.325600 26.017300 22.531775 5.239000 # Og 
373 125 11 -0.325600 26.017300 22.531775 7.933000 # Og 
374 125 5 0.651200 26.017300 22.531775 6.773000 # Cg 
375 125 11 -0.325600 26.017300 22.531775 5.613000 # Og 
376 126 11 -0.325600 26.017300 22.531775 8.307000 # Og 
377 126 5 0.651200 26.017300 22.531775 7.147000 # Cg 
378 126 11 -0.325600 26.017300 22.531775 5.987000 # Og 
379 127 11 -0.325600 26.017300 22.531775 8.681000 # Og 
380 127 5 0.651200 26.017300 22.531775 7.521000 # Cg 
381 127 11 -0.325600 26.017300 22.531775 6.361000 # Og 
382 128 11 -0.325600 26.017300 22.531775 9.055000 # Og 
