LAMMPS data file. CGCMM style. atom_style full generated by VMD/TopoTools v1.5 on Tue Oct 04 15:06:05 CEST 2016
 1496 atoms
 1086 bonds
 1516 angles
 1828 dihedrals
 472 impropers
 12 atom types
 8 bond types
 12 angle types
 16 dihedral types
 4 improper types
 0.208200 26.322200  xlo xhi
 0.078750 45.308750  ylo yhi
 0.020750 27.687750  zlo zhi

# Pair Coeffs
#
# 1  Ca
# 2  Cb
# 3  Cc
# 4  Cd
# 5  H
# 6  Hw
# 7  M
# 8  Mg
# 9  Oa
# 10  Ob
# 11  Oc
# 12  Ow

# Bond Coeffs
#
# 1  Ca-Cb
# 2  Ca-Oa
# 3  Ca-Ob
# 4  Cb-Cc
# 5  Cb-Cd
# 6  Cc-Cd
# 7  Cc-Oc
# 8  Cd-H

# Angle Coeffs
#
# 1  Ca-Cb-Cc
# 2  Ca-Cb-Cd
# 3  Cb-Ca-Oa
# 4  Cb-Ca-Ob
# 5  Cb-Cc-Cd
# 6  Cb-Cc-Oc
# 7  Cb-Cd-Cc
# 8  Cb-Cd-H
# 9  Cc-Cb-Cd
# 10  Cc-Cd-H
# 11  Cd-Cc-Oc
# 12  Oa-Ca-Ob

# Dihedral Coeffs
#
# 1  Ca-Cb-Cc-Cd
# 2  Ca-Cb-Cc-Oc
# 3  Ca-Cb-Cd-Cc
# 4  Ca-Cb-Cd-H
# 5  Cb-Cc-Cd-Cb
# 6  Cb-Cc-Cd-H
# 7  Cc-Cb-Cd-Cc
# 8  Cc-Cb-Cd-H
# 9  Cd-Cb-Cc-Cd
# 10  Cd-Cb-Cc-Oc
# 11  Oa-Ca-Cb-Cc
# 12  Oa-Ca-Cb-Cd
# 13  Ob-Ca-Cb-Cc
# 14  Ob-Ca-Cb-Cd
# 15  Oc-Cc-Cd-Cb
# 16  Oc-Cc-Cd-H

# Improper Coeffs
#
# 1  Ca-Cc-Cb-Cd
# 2  Cb-Cc-Cd-H
# 3  Cb-Cd-Cc-Oc
# 4  Cb-Oa-Ca-Ob

 Atoms

1 1 12 0.000000 26.114401 45.230499 14.898000 # Ow 
2 1 6 0.524220 25.357401 45.230499 14.312000 # Hw 
3 1 6 0.524220 26.871401 45.230499 14.312000 # Hw 
4 1 7 -1.048440 26.114401 45.230499 14.773000 # M 
5 1 12 0.000000 26.114401 45.230499 17.026001 # Ow 
6 1 6 0.524220 25.357401 45.230499 16.439999 # Hw 
7 1 6 0.524220 26.871401 45.230499 16.439999 # Hw 
8 1 7 -1.048440 26.114401 45.230499 16.901001 # M 
9 1 12 0.000000 26.114401 45.230499 19.153999 # Ow 
10 1 6 0.524220 25.357401 45.230499 18.568001 # Hw 
11 1 6 0.524220 26.871401 45.230499 18.568001 # Hw 
12 1 7 -1.048440 26.114401 45.230499 19.028999 # M 
13 1 12 0.000000 26.114401 45.230499 21.282000 # Ow 
14 1 6 0.524220 25.357401 45.230499 20.695999 # Hw 
15 1 6 0.524220 26.871401 45.230499 20.695999 # Hw 
16 1 7 -1.048440 26.114401 45.230499 21.157000 # M 
17 1 12 0.000000 26.114401 45.230499 23.410999 # Ow 
18 1 6 0.524220 25.357401 45.230499 22.825001 # Hw 
19 1 6 0.524220 26.871401 45.230499 22.825001 # Hw 
20 1 7 -1.048440 26.114401 45.230499 23.285999 # M 
21 1 12 0.000000 26.114401 45.230499 25.539000 # Ow 
22 1 6 0.524220 25.357401 45.230499 24.952999 # Hw 
23 1 6 0.524220 26.871401 45.230499 24.952999 # Hw 
24 1 7 -1.048440 26.114401 45.230499 25.414000 # M 
25 1 12 0.000000 26.114401 45.230499 0.000000 # Ow 
26 1 6 0.524220 25.357401 45.230499 27.080999 # Hw 
27 1 6 0.524220 26.871401 45.230499 27.080999 # Hw 
28 1 7 -1.048440 26.114401 45.230499 27.542000 # M 
29 1 12 0.000000 26.114401 45.230499 2.128000 # Ow 
30 1 6 0.524220 25.357401 45.230499 1.542000 # Hw 
31 1 6 0.524220 26.871401 45.230499 1.542000 # Hw 
32 1 7 -1.048440 26.114401 45.230499 2.003000 # M 
33 1 12 0.000000 26.114401 45.230499 4.256000 # Ow 
34 1 6 0.524220 25.357401 45.230499 3.671000 # Hw 
35 1 6 0.524220 26.871401 45.230499 3.671000 # Hw 
36 1 7 -1.048440 26.114401 45.230499 4.131000 # M 
37 1 12 0.000000 26.114401 45.230499 6.385000 # Ow 
38 1 6 0.524220 25.357401 45.230499 5.799000 # Hw 
39 1 6 0.524220 26.871401 45.230499 5.799000 # Hw 
40 1 7 -1.048440 26.114401 45.230499 6.260000 # M 
41 1 12 0.000000 26.114401 45.230499 8.513000 # Ow 
42 1 6 0.524220 25.357401 45.230499 7.927000 # Hw 
43 1 6 0.524220 26.871401 45.230499 7.927000 # Hw 
44 1 7 -1.048440 26.114401 45.230499 8.388000 # M 
45 1 12 0.000000 26.114401 45.230499 10.641000 # Ow 
46 1 6 0.524220 25.357401 45.230499 10.055000 # Hw 
47 1 6 0.524220 26.871401 45.230499 10.055000 # Hw 
48 1 7 -1.048440 26.114401 45.230499 10.516000 # M 
49 1 12 0.000000 26.114401 45.230499 12.769000 # Ow 
50 1 6 0.524220 25.357401 45.230499 12.183000 # Hw 
51 1 6 0.524220 26.871401 45.230499 12.183000 # Hw 
52 1 7 -1.048440 26.114401 45.230499 12.644000 # M 
53 1 12 0.000000 26.114401 22.614500 14.898000 # Ow 
54 1 6 0.524220 25.357401 22.614500 14.312000 # Hw 
55 1 6 0.524220 26.871401 22.614500 14.312000 # Hw 
56 1 7 -1.048440 26.114401 22.614500 14.773000 # M 
57 1 12 0.000000 26.114401 22.614500 17.026001 # Ow 
58 1 6 0.524220 25.357401 22.614500 16.439999 # Hw 
59 1 6 0.524220 26.871401 22.614500 16.439999 # Hw 
60 1 7 -1.048440 26.114401 22.614500 16.901001 # M 
61 1 12 0.000000 26.114401 22.614500 19.153999 # Ow 
62 1 6 0.524220 25.357401 22.614500 18.568001 # Hw 
63 1 6 0.524220 26.871401 22.614500 18.568001 # Hw 
64 1 7 -1.048440 26.114401 22.614500 19.028999 # M 
65 1 12 0.000000 26.114401 22.614500 21.282000 # Ow 
66 1 6 0.524220 25.357401 22.614500 20.695999 # Hw 
67 1 6 0.524220 26.871401 22.614500 20.695999 # Hw 
68 1 7 -1.048440 26.114401 22.614500 21.157000 # M 
69 1 12 0.000000 26.114401 22.614500 23.410999 # Ow 
70 1 6 0.524220 25.357401 22.614500 22.825001 # Hw 
71 1 6 0.524220 26.871401 22.614500 22.825001 # Hw 
72 1 7 -1.048440 26.114401 22.614500 23.285999 # M 
73 1 12 0.000000 26.114401 22.614500 25.539000 # Ow 
74 1 6 0.524220 25.357401 22.614500 24.952999 # Hw 
75 1 6 0.524220 26.871401 22.614500 24.952999 # Hw 
76 1 7 -1.048440 26.114401 22.614500 25.414000 # M 
77 1 12 0.000000 26.114401 22.614500 0.000000 # Ow 
78 1 6 0.524220 25.357401 22.614500 27.080999 # Hw 
79 1 6 0.524220 26.871401 22.614500 27.080999 # Hw 
80 1 7 -1.048440 26.114401 22.614500 27.542000 # M 
81 1 12 0.000000 26.114401 22.614500 2.128000 # Ow 
82 1 6 0.524220 25.357401 22.614500 1.542000 # Hw 
83 1 6 0.524220 26.871401 22.614500 1.542000 # Hw 
84 1 7 -1.048440 26.114401 22.614500 2.003000 # M 
85 1 12 0.000000 26.114401 22.614500 4.256000 # Ow 
86 1 6 0.524220 25.357401 22.614500 3.671000 # Hw 
87 1 6 0.524220 26.871401 22.614500 3.671000 # Hw 
88 1 7 -1.048440 26.114401 22.614500 4.131000 # M 
89 1 12 0.000000 26.114401 22.614500 6.385000 # Ow 
90 1 6 0.524220 25.357401 22.614500 5.799000 # Hw 
91 1 6 0.524220 26.871401 22.614500 5.799000 # Hw 
92 1 7 -1.048440 26.114401 22.614500 6.260000 # M 
93 1 12 0.000000 26.114401 22.614500 8.513000 # Ow 
94 1 6 0.524220 25.357401 22.614500 7.927000 # Hw 
95 1 6 0.524220 26.871401 22.614500 7.927000 # Hw 
96 1 7 -1.048440 26.114401 22.614500 8.388000 # M 
97 1 12 0.000000 26.114401 22.614500 10.641000 # Ow 
98 1 6 0.524220 25.357401 22.614500 10.055000 # Hw 
99 1 6 0.524220 26.871401 22.614500 10.055000 # Hw 
100 1 7 -1.048440 26.114401 22.614500 10.516000 # M 
101 1 12 0.000000 26.114401 22.614500 12.769000 # Ow 
102 1 6 0.524220 25.357401 22.614500 12.183000 # Hw 
103 1 6 0.524220 26.871401 22.614500 12.183000 # Hw 
104 1 7 -1.048440 26.114401 22.614500 12.644000 # M 
105 1 12 0.000000 13.056400 45.230499 14.898000 # Ow 
106 1 6 0.524220 12.299400 45.230499 14.312000 # Hw 
107 1 6 0.524220 13.813400 45.230499 14.312000 # Hw 
108 1 7 -1.048440 13.056400 45.230499 14.773000 # M 
109 1 12 0.000000 13.056400 45.230499 17.026001 # Ow 
110 1 6 0.524220 12.299400 45.230499 16.439999 # Hw 
111 1 6 0.524220 13.813400 45.230499 16.439999 # Hw 
112 1 7 -1.048440 13.056400 45.230499 16.901001 # M 
113 1 12 0.000000 13.056400 45.230499 19.153999 # Ow 
114 1 6 0.524220 12.299400 45.230499 18.568001 # Hw 
115 1 6 0.524220 13.813400 45.230499 18.568001 # Hw 
116 1 7 -1.048440 13.056400 45.230499 19.028999 # M 
117 1 12 0.000000 13.056400 45.230499 21.282000 # Ow 
118 1 6 0.524220 12.299400 45.230499 20.695999 # Hw 
119 1 6 0.524220 13.813400 45.230499 20.695999 # Hw 
120 1 7 -1.048440 13.056400 45.230499 21.157000 # M 
121 1 12 0.000000 13.056400 45.230499 23.410999 # Ow 
122 1 6 0.524220 12.299400 45.230499 22.825001 # Hw 
123 1 6 0.524220 13.813400 45.230499 22.825001 # Hw 
124 1 7 -1.048440 13.056400 45.230499 23.285999 # M 
125 1 12 0.000000 13.056400 45.230499 25.539000 # Ow 
126 1 6 0.524220 12.299400 45.230499 24.952999 # Hw 
127 1 6 0.524220 13.813400 45.230499 24.952999 # Hw 
128 1 7 -1.048440 13.056400 45.230499 25.414000 # M 
129 1 12 0.000000 13.056400 45.230499 0.000000 # Ow 
130 1 6 0.524220 12.299400 45.230499 27.080999 # Hw 
131 1 6 0.524220 13.813400 45.230499 27.080999 # Hw 
132 1 7 -1.048440 13.056400 45.230499 27.542000 # M 
133 1 12 0.000000 13.056400 45.230499 2.128000 # Ow 
134 1 6 0.524220 12.299400 45.230499 1.542000 # Hw 
135 1 6 0.524220 13.813400 45.230499 1.542000 # Hw 
136 1 7 -1.048440 13.056400 45.230499 2.003000 # M 
137 1 12 0.000000 13.056400 45.230499 4.256000 # Ow 
138 1 6 0.524220 12.299400 45.230499 3.671000 # Hw 
139 1 6 0.524220 13.813400 45.230499 3.671000 # Hw 
140 1 7 -1.048440 13.056400 45.230499 4.131000 # M 
141 1 12 0.000000 13.056400 45.230499 6.385000 # Ow 
142 1 6 0.524220 12.299400 45.230499 5.799000 # Hw 
143 1 6 0.524220 13.813400 45.230499 5.799000 # Hw 
144 1 7 -1.048440 13.056400 45.230499 6.260000 # M 
145 1 12 0.000000 13.056400 45.230499 8.513000 # Ow 
146 1 6 0.524220 12.299400 45.230499 7.927000 # Hw 
147 1 6 0.524220 13.813400 45.230499 7.927000 # Hw 
148 1 7 -1.048440 13.056400 45.230499 8.388000 # M 
149 1 12 0.000000 13.056400 45.230499 10.641000 # Ow 
150 1 6 0.524220 12.299400 45.230499 10.055000 # Hw 
151 1 6 0.524220 13.813400 45.230499 10.055000 # Hw 
152 1 7 -1.048440 13.056400 45.230499 10.516000 # M 
153 1 12 0.000000 13.056400 45.230499 12.769000 # Ow 
154 1 6 0.524220 12.299400 45.230499 12.183000 # Hw 
155 1 6 0.524220 13.813400 45.230499 12.183000 # Hw 
156 1 7 -1.048440 13.056400 45.230499 12.644000 # M 
157 1 12 0.000000 13.056400 22.614500 14.898000 # Ow 
158 1 6 0.524220 12.299400 22.614500 14.312000 # Hw 
159 1 6 0.524220 13.813400 22.614500 14.312000 # Hw 
160 1 7 -1.048440 13.056400 22.614500 14.773000 # M 
161 1 12 0.000000 13.056400 22.614500 17.026001 # Ow 
162 1 6 0.524220 12.299400 22.614500 16.439999 # Hw 
163 1 6 0.524220 13.813400 22.614500 16.439999 # Hw 
164 1 7 -1.048440 13.056400 22.614500 16.901001 # M 
165 1 12 0.000000 13.056400 22.614500 19.153999 # Ow 
166 1 6 0.524220 12.299400 22.614500 18.568001 # Hw 
167 1 6 0.524220 13.813400 22.614500 18.568001 # Hw 
168 1 7 -1.048440 13.056400 22.614500 19.028999 # M 
169 1 12 0.000000 13.056400 22.614500 21.282000 # Ow 
170 1 6 0.524220 12.299400 22.614500 20.695999 # Hw 
171 1 6 0.524220 13.813400 22.614500 20.695999 # Hw 
172 1 7 -1.048440 13.056400 22.614500 21.157000 # M 
173 1 12 0.000000 13.056400 22.614500 23.410999 # Ow 
174 1 6 0.524220 12.299400 22.614500 22.825001 # Hw 
175 1 6 0.524220 13.813400 22.614500 22.825001 # Hw 
176 1 7 -1.048440 13.056400 22.614500 23.285999 # M 
177 1 12 0.000000 13.056400 22.614500 25.539000 # Ow 
178 1 6 0.524220 12.299400 22.614500 24.952999 # Hw 
179 1 6 0.524220 13.813400 22.614500 24.952999 # Hw 
180 1 7 -1.048440 13.056400 22.614500 25.414000 # M 
181 1 12 0.000000 13.056400 22.614500 0.000000 # Ow 
182 1 6 0.524220 12.299400 22.614500 27.080999 # Hw 
183 1 6 0.524220 13.813400 22.614500 27.080999 # Hw 
184 1 7 -1.048440 13.056400 22.614500 27.542000 # M 
185 1 12 0.000000 13.056400 22.614500 2.128000 # Ow 
186 1 6 0.524220 12.299400 22.614500 1.542000 # Hw 
187 1 6 0.524220 13.813400 22.614500 1.542000 # Hw 
188 1 7 -1.048440 13.056400 22.614500 2.003000 # M 
189 1 12 0.000000 13.056400 22.614500 4.256000 # Ow 
190 1 6 0.524220 12.299400 22.614500 3.671000 # Hw 
191 1 6 0.524220 13.813400 22.614500 3.671000 # Hw 
192 1 7 -1.048440 13.056400 22.614500 4.131000 # M 
193 1 12 0.000000 13.056400 22.614500 6.385000 # Ow 
194 1 6 0.524220 12.299400 22.614500 5.799000 # Hw 
195 1 6 0.524220 13.813400 22.614500 5.799000 # Hw 
196 1 7 -1.048440 13.056400 22.614500 6.260000 # M 
197 1 12 0.000000 13.056400 22.614500 8.513000 # Ow 
198 1 6 0.524220 12.299400 22.614500 7.927000 # Hw 
199 1 6 0.524220 13.813400 22.614500 7.927000 # Hw 
200 1 7 -1.048440 13.056400 22.614500 8.388000 # M 
201 1 8 0.000000 5.314000 7.966000 21.684460 # Mg LIG
202 2 8 0.000000 18.371000 30.580999 21.684460 # Mg LIG
203 3 8 0.000000 4.242000 6.491000 19.378460 # Mg LIG
204 4 8 0.000000 17.299000 29.106001 19.378460 # Mg LIG
205 1 8 0.000000 3.501000 8.158000 23.990459 # Mg LIG
206 2 8 0.000000 16.558001 30.773001 23.990459 # Mg LIG
207 5 8 0.000000 7.743000 14.649000 19.815460 # Mg LIG
208 6 8 0.000000 20.799000 37.264000 19.815460 # Mg LIG
209 7 8 0.000000 8.815000 16.124001 22.120461 # Mg LIG
210 8 8 0.000000 21.872000 38.738998 22.120461 # Mg LIG
211 3 8 0.000000 9.556000 14.457000 17.509460 # Mg LIG
212 4 8 0.000000 22.613001 37.071999 17.509460 # Mg LIG
213 9 8 0.000000 8.815000 31.200001 19.815460 # Mg LIG
214 10 8 0.000000 21.872000 8.585000 19.815460 # Mg LIG
215 11 8 0.000000 9.556000 29.534000 22.120461 # Mg LIG
216 12 8 0.000000 22.613001 6.919000 22.120461 # Mg LIG
217 5 8 0.000000 4.242000 21.568001 23.990459 # Mg LIG
218 13 8 0.000000 17.299000 44.182999 23.990459 # Mg LIG
219 14 8 0.000000 8.815000 1.047000 17.509460 # Mg LIG
220 8 8 0.000000 21.872000 23.662001 17.509460 # Mg LIG
221 9 8 0.000000 5.314000 38.118999 23.990459 # Mg LIG
222 10 8 0.000000 18.371000 15.504000 23.990459 # Mg LIG
223 15 8 0.000000 7.743000 44.801998 22.120461 # Mg LIG
224 16 8 0.000000 20.799000 22.187000 22.120461 # Mg LIG
225 17 8 0.000000 9.556000 44.611000 19.815460 # Mg LIG
226 18 8 0.000000 22.613001 21.996000 19.815460 # Mg LIG
227 19 8 0.000000 3.501000 38.311001 19.378460 # Mg LIG
228 20 8 0.000000 16.558001 15.696000 19.378460 # Mg LIG
229 21 8 0.000000 4.242000 36.645000 21.684460 # Mg LIG
230 22 8 0.000000 17.299000 14.030000 21.684460 # Mg LIG
231 23 8 0.000000 5.314000 23.042999 19.378460 # Mg LIG
232 24 8 0.000000 18.371000 0.428000 19.378460 # Mg LIG
233 25 8 0.000000 3.501000 23.233999 21.684460 # Mg LIG
234 26 8 0.000000 16.558001 0.619000 21.684460 # Mg LIG
235 13 8 0.000000 7.743000 29.726000 17.509460 # Mg LIG
236 14 8 0.000000 20.799000 7.111000 17.509460 # Mg LIG
237 3 1 0.000000 5.704000 9.170000 19.055460 # Ca LIG
238 4 1 0.000000 18.761000 31.785000 19.055460 # Ca LIG
239 27 2 0.000000 6.098000 10.247000 18.115459 # Cb LIG
240 28 2 0.000000 19.155001 32.862000 18.115459 # Cb LIG
241 27 4 0.000000 6.932000 11.258000 18.610460 # Cd LIG
242 28 4 0.000000 19.989000 33.873001 18.610460 # Cd LIG
243 27 5 0.000000 7.248000 11.206000 19.650459 # H LIG
244 28 5 0.000000 20.305000 33.820999 19.650459 # H LIG
245 3 10 0.000000 6.149000 9.140000 20.245461 # Ob LIG
246 4 10 0.000000 19.205999 31.754999 20.245461 # Ob LIG
247 3 9 0.000000 4.881000 8.269000 18.627460 # Oa LIG
248 4 9 0.000000 17.938000 30.884001 18.627460 # Oa LIG
249 27 11 0.000000 8.183000 13.257000 18.410460 # Oc LIG
250 28 11 0.000000 21.240000 35.872002 18.410460 # Oc LIG
251 1 9 0.000000 4.721000 6.715000 23.238461 # Oa LIG
252 2 9 0.000000 17.777000 29.330000 23.238461 # Oa LIG
253 1 9 0.000000 3.455000 7.631000 20.933460 # Oa LIG
254 2 9 0.000000 16.511000 30.246000 20.933460 # Oa LIG
255 29 11 0.000000 4.874000 9.358000 23.088459 # Oc LIG
256 30 11 0.000000 17.930000 31.973000 23.088459 # Oc LIG
257 31 11 0.000000 5.668000 6.177000 20.783461 # Oc LIG
258 32 11 0.000000 18.725000 28.792000 20.783461 # Oc LIG
259 29 3 0.000000 5.672000 10.284000 23.664459 # Cc LIG
260 30 3 0.000000 18.729000 32.898998 23.664459 # Cc LIG
261 7 1 0.000000 7.353000 13.445000 22.444460 # Ca LIG
262 8 1 0.000000 20.409000 36.060001 22.444460 # Ca LIG
263 29 2 0.000000 6.959000 12.368000 23.384460 # Cb LIG
264 30 2 0.000000 20.016001 34.983002 23.384460 # Cb LIG
