LAMMPS data file. CGCMM style. atom_style full generated by VMD/TopoTools v1.5 on Tue Dec 06 11:40:08 PST 2016
 1367 atoms
 0 bonds
 0 angles
 0 dihedrals
 0 impropers
 10 atom types
 0 bond types
 0 angle types
 0 dihedral types
 0 improper types
 0.444700 26.558700  xlo xhi
 0.314250 45.544250  ylo yhi
 0.000000 27.667000  zlo zhi

# Pair Coeffs
#
# 1  CH4
# 2  Ca
# 3  Cb
# 4  Cc
# 5  Cd
# 6  H
# 7  Mg
# 8  Oa
# 9  Ob
# 10  Oc

 Masses

 1 16.040001 # CH4
 2 12.011000 # Ca
 3 12.011000 # Cb
 4 12.011000 # Cc
 5 12.011000 # Cd
 6 1.008000 # H
 7 24.305000 # Mg
 8 15.999000 # Oa
 9 15.999000 # Ob
 10 15.999000 # Oc

 Atoms

1 1 1 0.000000 26.114401 45.230499 14.602000 # CH4 
2 1 1 0.000000 26.114401 45.230499 16.139000 # CH4 
3 1 1 0.000000 26.114401 45.230499 17.675999 # CH4 
4 1 1 0.000000 26.114401 45.230499 19.212999 # CH4 
5 1 1 0.000000 26.114401 45.230499 20.750000 # CH4 
6 1 1 0.000000 26.114401 45.230499 22.286999 # CH4 
7 1 1 0.000000 26.114401 45.230499 23.823999 # CH4 
8 1 1 0.000000 26.114401 45.230499 25.361000 # CH4 
9 1 1 0.000000 26.114401 45.230499 26.898001 # CH4 
10 1 1 0.000000 26.114401 45.230499 0.769000 # CH4 
11 1 1 0.000000 26.114401 45.230499 2.306000 # CH4 
12 1 1 0.000000 26.114401 45.230499 3.843000 # CH4 
13 1 1 0.000000 26.114401 45.230499 5.380000 # CH4 
14 1 1 0.000000 26.114401 45.230499 6.917000 # CH4 
15 1 1 0.000000 26.114401 45.230499 8.454000 # CH4 
16 1 1 0.000000 26.114401 45.230499 9.991000 # CH4 
17 1 1 0.000000 26.114401 45.230499 11.528000 # CH4 
18 1 1 0.000000 26.114401 45.230499 13.065000 # CH4 
19 1 1 0.000000 26.114401 22.614500 14.602000 # CH4 
20 1 1 0.000000 26.114401 22.614500 16.139000 # CH4 
21 1 1 0.000000 26.114401 22.614500 17.675999 # CH4 
22 1 1 0.000000 26.114401 22.614500 19.212999 # CH4 
23 1 1 0.000000 26.114401 22.614500 20.750000 # CH4 
24 1 1 0.000000 26.114401 22.614500 22.286999 # CH4 
25 1 1 0.000000 26.114401 22.614500 23.823999 # CH4 
26 1 1 0.000000 26.114401 22.614500 25.361000 # CH4 
27 1 1 0.000000 26.114401 22.614500 26.898001 # CH4 
28 1 1 0.000000 26.114401 22.614500 0.769000 # CH4 
29 1 1 0.000000 26.114401 22.614500 2.306000 # CH4 
30 1 1 0.000000 26.114401 22.614500 3.843000 # CH4 
31 1 1 0.000000 26.114401 22.614500 5.380000 # CH4 
32 1 1 0.000000 26.114401 22.614500 6.917000 # CH4 
33 1 1 0.000000 26.114401 22.614500 8.454000 # CH4 
34 1 1 0.000000 26.114401 22.614500 9.991000 # CH4 
35 1 1 0.000000 26.114401 22.614500 11.528000 # CH4 
36 1 1 0.000000 26.114401 22.614500 13.065000 # CH4 
37 1 1 0.000000 13.056400 45.230499 14.602000 # CH4 
38 1 1 0.000000 13.056400 45.230499 16.139000 # CH4 
39 1 1 0.000000 13.056400 45.230499 17.675999 # CH4 
40 1 1 0.000000 13.056400 45.230499 19.212999 # CH4 
41 1 1 0.000000 13.056400 45.230499 20.750000 # CH4 
42 1 1 0.000000 13.056400 45.230499 22.286999 # CH4 
43 1 1 0.000000 13.056400 45.230499 23.823999 # CH4 
44 1 1 0.000000 13.056400 45.230499 25.361000 # CH4 
45 1 1 0.000000 13.056400 45.230499 26.898001 # CH4 
46 1 1 0.000000 13.056400 45.230499 0.769000 # CH4 
47 1 1 0.000000 13.056400 45.230499 2.306000 # CH4 
48 1 1 0.000000 13.056400 45.230499 3.843000 # CH4 
49 1 1 0.000000 13.056400 45.230499 5.380000 # CH4 
50 1 1 0.000000 13.056400 45.230499 6.917000 # CH4 
51 1 1 0.000000 13.056400 45.230499 8.454000 # CH4 
52 1 1 0.000000 13.056400 45.230499 9.991000 # CH4 
53 1 1 0.000000 13.056400 45.230499 11.528000 # CH4 
54 1 1 0.000000 13.056400 45.230499 13.065000 # CH4 
55 1 1 0.000000 13.056400 22.614500 14.602000 # CH4 
56 1 1 0.000000 13.056400 22.614500 16.139000 # CH4 
57 1 1 0.000000 13.056400 22.614500 17.675999 # CH4 
58 1 1 0.000000 13.056400 22.614500 19.212999 # CH4 
59 1 1 0.000000 13.056400 22.614500 20.750000 # CH4 
60 1 1 0.000000 13.056400 22.614500 22.286999 # CH4 
61 1 1 0.000000 13.056400 22.614500 23.823999 # CH4 
62 1 1 0.000000 13.056400 22.614500 25.361000 # CH4 
63 1 1 0.000000 13.056400 22.614500 26.898001 # CH4 
64 1 1 0.000000 13.056400 22.614500 0.769000 # CH4 
65 1 1 0.000000 13.056400 22.614500 2.306000 # CH4 
66 1 1 0.000000 13.056400 22.614500 3.843000 # CH4 
67 1 1 0.000000 13.056400 22.614500 5.380000 # CH4 
68 1 1 0.000000 13.056400 22.614500 6.917000 # CH4 
69 1 1 0.000000 13.056400 22.614500 8.454000 # CH4 
70 1 1 0.000000 13.056400 22.614500 9.991000 # CH4 
71 1 1 0.000000 13.056400 22.614500 11.528000 # CH4 
72 1 7 0.000000 5.314000 7.966000 21.684460 # Mg LIG
73 2 7 0.000000 18.371000 30.580999 21.684460 # Mg LIG
74 3 7 0.000000 4.242000 6.491000 19.378460 # Mg LIG
75 4 7 0.000000 17.299000 29.106001 19.378460 # Mg LIG
76 1 7 0.000000 3.501000 8.158000 23.990459 # Mg LIG
77 2 7 0.000000 16.558001 30.773001 23.990459 # Mg LIG
78 5 7 0.000000 7.743000 14.649000 19.815460 # Mg LIG
79 6 7 0.000000 20.799000 37.264000 19.815460 # Mg LIG
80 7 7 0.000000 8.815000 16.124001 22.120461 # Mg LIG
81 8 7 0.000000 21.872000 38.738998 22.120461 # Mg LIG
82 3 7 0.000000 9.556000 14.457000 17.509460 # Mg LIG
83 4 7 0.000000 22.613001 37.071999 17.509460 # Mg LIG
84 9 7 0.000000 8.815000 31.200001 19.815460 # Mg LIG
85 10 7 0.000000 21.872000 8.585000 19.815460 # Mg LIG
86 11 7 0.000000 9.556000 29.534000 22.120461 # Mg LIG
87 12 7 0.000000 22.613001 6.919000 22.120461 # Mg LIG
88 5 7 0.000000 4.242000 21.568001 23.990459 # Mg LIG
89 13 7 0.000000 17.299000 44.182999 23.990459 # Mg LIG
90 14 7 0.000000 8.815000 1.047000 17.509460 # Mg LIG
91 8 7 0.000000 21.872000 23.662001 17.509460 # Mg LIG
92 9 7 0.000000 5.314000 38.118999 23.990459 # Mg LIG
93 10 7 0.000000 18.371000 15.504000 23.990459 # Mg LIG
