LAMMPS data file. CGCMM style. atom_style full generated by VMD/TopoTools v1.5 on Tue Jun 13 18:11:02 PDT 2017
 2277 atoms
 622 bonds
 0 angles
 0 dihedrals
 0 impropers
 11 atom types
 1 bond types
 0 angle types
 0 dihedral types
 0 improper types
 1.890299 45.444300  xlo xhi
 -2.135943 41.388055  ylo yhi
 -0.000501 27.319499  zlo zhi

# Pair Coeffs
#
# 1  Ca
# 2  Cb
# 3  Cc
# 4  Cd
# 5  Cg
# 6  H
# 7  Ni
# 8  Oa
# 9  Ob
# 10  Oc
# 11  Og

 Masses

 1 12.011000 # Ca
 2 12.011000 # Cb
 3 12.011000 # Cc
 4 12.011000 # Cd
 5 12.011000 # Cg
 6 1.008000 # H
 7 58.693001 # Ni
 8 15.999000 # Oa
 9 15.999000 # Ob
 10 15.999000 # Oc
 11 15.999000 # Og

 Atoms

1 1 11 -0.325600 19.058868 28.981535 16.662998 # Og 
2 1 5 0.651200 19.058868 28.981535 15.502997 # Cg 
3 1 11 -0.325600 19.058868 28.981535 14.342998 # Og 
4 2 11 -0.325600 19.058868 28.982534 18.028997 # Og 
5 2 5 0.651200 19.058868 28.982534 16.868998 # Cg 
6 2 11 -0.325600 19.058868 28.982534 15.708998 # Og 
7 3 11 -0.325600 19.058868 28.982534 19.394997 # Og 
8 3 5 0.651200 19.058868 28.982534 18.234997 # Cg 
9 3 11 -0.325600 19.058868 28.982534 17.074997 # Og 
10 4 11 -0.325600 19.058868 28.982534 20.760998 # Og 
11 4 5 0.651200 19.058868 28.982534 19.600998 # Cg 
12 4 11 -0.325600 19.058868 28.982534 18.440998 # Og 
13 5 11 -0.325600 19.059868 28.983534 22.126999 # Og 
14 5 5 0.651200 19.059868 28.983534 20.966997 # Cg 
15 5 11 -0.325600 19.059868 28.983534 19.806997 # Og 
16 6 11 -0.325600 19.059868 28.983534 23.492998 # Og 
17 6 5 0.651200 19.059868 28.983534 22.332998 # Cg 
18 6 11 -0.325600 19.059868 28.983534 21.172998 # Og 
19 7 11 -0.325600 19.059868 28.984533 24.858997 # Og 
20 7 5 0.651200 19.059868 28.984533 23.698997 # Cg 
21 7 11 -0.325600 19.059868 28.984533 22.538998 # Og 
22 8 11 -0.325600 19.059868 28.984533 26.224998 # Og 
23 8 5 0.651200 19.059868 28.984533 25.064999 # Cg 
24 8 11 -0.325600 19.059868 28.984533 23.904999 # Og 
25 9 11 -0.325600 19.056099 28.992792 0.271000 # Og 
26 9 5 0.651200 19.060869 28.984533 26.430998 # Cg 
27 9 11 -0.325600 19.060869 28.984533 25.270998 # Og 
28 10 11 -0.325600 19.056099 28.993792 1.637000 # Og 
29 10 5 0.651200 19.056099 28.993792 0.477000 # Cg 
30 10 11 -0.325600 19.060869 28.985535 26.636997 # Og 
31 11 11 -0.325600 19.056099 28.993792 3.003000 # Og 
32 11 5 0.651200 19.056099 28.993792 1.843000 # Cg 
33 11 11 -0.325600 19.056099 28.993792 0.683000 # Og 
34 12 11 -0.325600 19.056099 28.994791 4.369000 # Og 
35 12 5 0.651200 19.056099 28.994791 3.209000 # Cg 
36 12 11 -0.325600 19.056099 28.994791 2.049000 # Og 
37 13 11 -0.325600 19.057098 28.994791 5.735000 # Og 
38 13 5 0.651200 19.057098 28.994791 4.575000 # Cg 
39 13 11 -0.325600 19.057098 28.994791 3.415000 # Og 
40 14 11 -0.325600 19.057098 28.994791 7.101000 # Og 
