LAMMPS data file. CGCMM style. atom_style full generated by VMD/TopoTools v1.5 on Tue Jun 13 18:11:44 PDT 2017
 2700 atoms
 904 bonds
 0 angles
 0 dihedrals
 0 impropers
 11 atom types
 1 bond types
 0 angle types
 0 dihedral types
 0 improper types
 1.894289 45.772287  xlo xhi
 -2.147853 41.712148  ylo yhi
 -0.004506 27.667495  zlo zhi

# Pair Coeffs
#
# 1  Ca
# 2  Cb
# 3  Cc
# 4  Cd
# 5  Cg
# 6  H
# 7  Oa
# 8  Ob
# 9  Oc
# 10  Og
# 11  Zn

 Masses

 1 12.011000 # Ca
 2 12.011000 # Cb
 3 12.011000 # Cc
 4 12.011000 # Cd
 5 12.011000 # Cg
 6 1.008000 # H
 7 15.999000 # Oa
 8 15.999000 # Ob
 9 15.999000 # Oc
 10 15.999000 # Og
 11 65.379997 # Zn

 Atoms

1 1 10 -0.325600 19.200947 29.190447 16.632990 # Og 
2 1 5 0.651200 19.200947 29.190447 15.472989 # Cg 
3 1 10 -0.325600 19.200947 29.190447 14.312989 # Og 
4 2 10 -0.325600 19.200947 29.191446 17.586990 # Og 
5 2 5 0.651200 19.200947 29.191446 16.426991 # Cg 
6 2 10 -0.325600 19.200947 29.191446 15.266990 # Og 
7 3 10 -0.325600 19.200947 29.191446 18.541988 # Og 
8 3 5 0.651200 19.200947 29.191446 17.381989 # Cg 
9 3 10 -0.325600 19.200947 29.191446 16.221989 # Og 
10 4 10 -0.325600 19.200947 29.191446 19.495991 # Og 
11 4 5 0.651200 19.200947 29.191446 18.335989 # Cg 
12 4 10 -0.325600 19.200947 29.191446 17.175989 # Og 
13 5 10 -0.325600 19.200947 29.192446 20.449989 # Og 
14 5 5 0.651200 19.200947 29.192446 19.289989 # Cg 
15 5 10 -0.325600 19.200947 29.192446 18.129990 # Og 
16 6 10 -0.325600 19.200947 29.192446 21.403990 # Og 
17 6 5 0.651200 19.200947 29.192446 20.243990 # Cg 
18 6 10 -0.325600 19.200947 29.192446 19.083988 # Og 
19 7 10 -0.325600 19.201946 29.192446 22.357990 # Og 
20 7 5 0.651200 19.201946 29.192446 21.197990 # Cg 
21 7 10 -0.325600 19.201946 29.192446 20.037991 # Og 
22 8 10 -0.325600 19.201946 29.192446 23.312988 # Og 
23 8 5 0.651200 19.201946 29.192446 22.152988 # Cg 
24 8 10 -0.325600 19.201946 29.192446 20.992989 # Og 
25 9 10 -0.325600 19.201946 29.193445 24.266989 # Og 
26 9 5 0.651200 19.201946 29.193445 23.106989 # Cg 
27 9 10 -0.325600 19.201946 29.193445 21.946989 # Og 
28 10 10 -0.325600 19.201946 29.193445 25.220989 # Og 
29 10 5 0.651200 19.201946 29.193445 24.060989 # Cg 
30 10 10 -0.325600 19.201946 29.193445 22.900990 # Og 
31 11 10 -0.325600 19.201946 29.193445 26.174990 # Og 
32 11 5 0.651200 19.201946 29.193445 25.014990 # Cg 
33 11 10 -0.325600 19.201946 29.193445 23.854990 # Og 
34 12 10 -0.325600 19.201946 29.194447 27.128990 # Og 
35 12 5 0.651200 19.201946 29.194447 25.968990 # Cg 
36 12 10 -0.325600 19.201946 29.194447 24.808990 # Og 
37 13 10 -0.325600 19.198116 29.219545 0.412000 # Og 
38 13 5 0.651200 19.202950 29.194447 26.923990 # Cg 
39 13 10 -0.325600 19.202950 29.194447 25.763988 # Og 
40 14 10 -0.325600 19.198116 29.219545 1.366000 # Og 
41 14 5 0.651200 19.198116 29.219545 0.206000 # Cg 
42 14 10 -0.325600 19.202950 29.194447 26.717989 # Og 
43 15 10 -0.325600 19.198116 29.219545 2.320000 # Og 
44 15 5 0.651200 19.198116 29.219545 1.160000 # Cg 
45 15 10 -0.325600 19.198116 29.219545 0.000000 # Og 
46 16 10 -0.325600 19.198116 29.220545 3.274000 # Og 
47 16 5 0.651200 19.198116 29.220545 2.114000 # Cg 
48 16 10 -0.325600 19.198116 29.220545 0.954000 # Og 
49 17 10 -0.325600 19.198116 29.220545 4.228000 # Og 
50 17 5 0.651200 19.198116 29.220545 3.068000 # Cg 
51 17 10 -0.325600 19.198116 29.220545 1.908000 # Og 
52 18 10 -0.325600 19.198116 29.220545 5.183000 # Og 
53 18 5 0.651200 19.198116 29.220545 4.023000 # Cg 
54 18 10 -0.325600 19.198116 29.220545 2.863000 # Og 
55 19 10 -0.325600 19.199116 29.221544 6.137000 # Og 
56 19 5 0.651200 19.199116 29.221544 4.977000 # Cg 
57 19 10 -0.325600 19.199116 29.221544 3.817000 # Og 
58 20 10 -0.325600 19.199116 29.221544 7.091000 # Og 
59 20 5 0.651200 19.199116 29.221544 5.931000 # Cg 
60 20 10 -0.325600 19.199116 29.221544 4.771000 # Og 
61 21 10 -0.325600 19.199116 29.221544 8.045000 # Og 
62 21 5 0.651200 19.199116 29.221544 6.885000 # Cg 
63 21 10 -0.325600 19.199116 29.221544 5.725000 # Og 
64 22 10 -0.325600 19.199116 29.222546 8.999000 # Og 
65 22 5 0.651200 19.199116 29.222546 7.839000 # Cg 
66 22 10 -0.325600 19.199116 29.222546 6.679000 # Og 
67 23 10 -0.325600 19.199116 29.222546 9.954000 # Og 
68 23 5 0.651200 19.199116 29.222546 8.794000 # Cg 
69 23 10 -0.325600 19.199116 29.222546 7.634000 # Og 
70 24 10 -0.325600 19.199116 29.222546 10.908000 # Og 
71 24 5 0.651200 19.199116 29.222546 9.748000 # Cg 
72 24 10 -0.325600 19.199116 29.222546 8.588000 # Og 
73 25 10 -0.325600 19.200119 29.222546 11.862000 # Og 
74 25 5 0.651200 19.200119 29.222546 10.702000 # Cg 
75 25 10 -0.325600 19.200119 29.222546 9.542000 # Og 
76 26 10 -0.325600 19.200119 29.223545 12.816000 # Og 
77 26 5 0.651200 19.200119 29.223545 11.656000 # Cg 
78 26 10 -0.325600 19.200119 29.223545 10.496000 # Og 
79 27 10 -0.325600 19.200119 29.223545 13.770000 # Og 
80 27 5 0.651200 19.200119 29.223545 12.610000 # Cg 
81 27 10 -0.325600 19.200119 29.223545 11.450000 # Og 
82 28 10 -0.325600 19.200119 29.223545 14.725000 # Og 
83 28 5 0.651200 19.200119 29.223545 13.565000 # Cg 
84 28 10 -0.325600 19.200119 29.223545 12.405000 # Og 
85 29 10 -0.325600 19.200119 29.224546 15.679000 # Og 
86 29 5 0.651200 19.200119 29.224546 14.519000 # Cg 
87 29 10 -0.325600 19.200119 29.224546 13.359000 # Og 
88 30 10 -0.325600 13.715947 38.685448 16.632990 # Og 
89 30 5 0.651200 13.715947 38.685448 15.472989 # Cg 
90 30 10 -0.325600 13.715947 38.685448 14.312989 # Og 
91 31 10 -0.325600 13.716950 38.686447 17.586990 # Og 
92 31 5 0.651200 13.716950 38.686447 16.426991 # Cg 
93 31 10 -0.325600 13.716950 38.686447 15.266990 # Og 
94 32 10 -0.325600 13.716950 38.686447 18.541988 # Og 
95 32 5 0.651200 13.716950 38.686447 17.381989 # Cg 
96 32 10 -0.325600 13.716950 38.686447 16.221989 # Og 
97 33 10 -0.325600 13.716950 38.686447 19.495991 # Og 
98 33 5 0.651200 13.716950 38.686447 18.335989 # Cg 
99 33 10 -0.325600 13.716950 38.686447 17.175989 # Og 
100 34 10 -0.325600 13.716950 38.687447 20.449989 # Og 
101 34 5 0.651200 13.716950 38.687447 19.289989 # Cg 
102 34 10 -0.325600 13.716950 38.687447 18.129990 # Og 
103 35 10 -0.325600 13.716950 38.687447 21.403990 # Og 
104 35 5 0.651200 13.716950 38.687447 20.243990 # Cg 
105 35 10 -0.325600 13.716950 38.687447 19.083988 # Og 
106 36 10 -0.325600 13.716950 38.687447 22.357990 # Og 
107 36 5 0.651200 13.716950 38.687447 21.197990 # Cg 
108 36 10 -0.325600 13.716950 38.687447 20.037991 # Og 
109 37 10 -0.325600 13.717950 38.687447 23.312988 # Og 
110 37 5 0.651200 13.717950 38.687447 22.152988 # Cg 
111 37 10 -0.325600 13.717950 38.687447 20.992989 # Og 
112 38 10 -0.325600 13.717950 38.688446 24.266989 # Og 
113 38 5 0.651200 13.717950 38.688446 23.106989 # Cg 
114 38 10 -0.325600 13.717950 38.688446 21.946989 # Og 
115 39 10 -0.325600 13.717950 38.688446 25.220989 # Og 
116 39 5 0.651200 13.717950 38.688446 24.060989 # Cg 
117 39 10 -0.325600 13.717950 38.688446 22.900990 # Og 
118 40 10 -0.325600 13.717950 38.688446 26.174990 # Og 
119 40 5 0.651200 13.717950 38.688446 25.014990 # Cg 
120 40 10 -0.325600 13.717950 38.688446 23.854990 # Og 
121 41 10 -0.325600 13.717950 38.689445 27.128990 # Og 
122 41 5 0.651200 13.717950 38.689445 25.968990 # Cg 
123 41 10 -0.325600 13.717950 38.689445 24.808990 # Og 
124 42 10 -0.325600 13.713117 38.714546 0.412000 # Og 
125 42 5 0.651200 13.717950 38.689445 26.923990 # Cg 
126 42 10 -0.325600 13.717950 38.689445 25.763988 # Og 
127 43 10 -0.325600 13.714120 38.714546 1.366000 # Og 
128 43 5 0.651200 13.714120 38.714546 0.206000 # Cg 
129 43 10 -0.325600 13.718949 38.689445 26.717989 # Og 
130 44 10 -0.325600 13.714120 38.714546 2.320000 # Og 
131 44 5 0.651200 13.714120 38.714546 1.160000 # Cg 
132 44 10 -0.325600 13.714120 38.714546 0.000000 # Og 
133 45 10 -0.325600 13.714120 38.715546 3.274000 # Og 
