LAMMPS data file. CGCMM style. atom_style full generated by VMD/TopoTools v1.5 on Sun Apr 09 11:01:14 PDT 2017
 4197 atoms
 1070 bonds
 0 angles
 0 dihedrals
 0 impropers
 11 atom types
 1 bond types
 0 angle types
 0 dihedral types
 0 improper types
 0.451838 52.642840  xlo xhi
 0.325101 45.523500  ylo yhi
 -0.072620 27.454621  zlo zhi

# Pair Coeffs
#
# 1  Ca
# 2  Cb
# 3  Cc
# 4  Cd
# 5  Cg
# 6  H
# 7  Oa
# 8  Ob
# 9  Oc
# 10  Og
# 11  Zn

 Masses

 1 12.011000 # Ca
 2 12.011000 # Cb
 3 12.011000 # Cc
 4 12.011000 # Cd
 5 12.011000 # Cg
 6 1.008000 # H
 7 15.999000 # Oa
 8 15.999000 # Ob
 9 15.999000 # Oc
 10 15.999000 # Og
 11 65.379997 # Zn

 Atoms

1 1 10 -0.325600 52.190678 45.197601 16.186001 # Og 
2 1 5 0.651200 52.190678 45.197601 15.026000 # Cg 
3 1 10 -0.325600 52.190678 45.197601 13.866000 # Og 
4 2 10 -0.325600 52.190678 45.197601 16.392000 # Og 
5 2 5 0.651200 52.190678 45.197601 15.232000 # Cg 
6 2 10 -0.325600 52.190678 45.197601 14.072001 # Og 
7 3 10 -0.325600 52.190678 45.197601 16.597000 # Og 
8 3 5 0.651200 52.190678 45.197601 15.437000 # Cg 
9 3 10 -0.325600 52.190678 45.197601 14.277000 # Og 
10 4 10 -0.325600 52.190678 45.197601 16.802000 # Og 
11 4 5 0.651200 52.190678 45.197601 15.642000 # Cg 
12 4 10 -0.325600 52.190678 45.197601 14.482000 # Og 
13 5 10 -0.325600 52.190678 45.197601 17.007999 # Og 
14 5 5 0.651200 52.190678 45.197601 15.848001 # Cg 
15 5 10 -0.325600 52.190678 45.197601 14.688001 # Og 
16 6 10 -0.325600 52.190678 45.197601 17.213001 # Og 
17 6 5 0.651200 52.190678 45.197601 16.053001 # Cg 
18 6 10 -0.325600 52.190678 45.197601 14.893001 # Og 
19 7 10 -0.325600 52.190678 45.197601 17.419001 # Og 
20 7 5 0.651200 52.190678 45.197601 16.259001 # Cg 
21 7 10 -0.325600 52.190678 45.197601 15.099000 # Og 
22 8 10 -0.325600 52.190678 45.197601 17.624001 # Og 
23 8 5 0.651200 52.190678 45.197601 16.464001 # Cg 
24 8 10 -0.325600 52.190678 45.197601 15.304001 # Og 
25 9 10 -0.325600 52.190678 45.197601 17.830002 # Og 
26 9 5 0.651200 52.190678 45.197601 16.670000 # Cg 
27 9 10 -0.325600 52.190678 45.197601 15.510000 # Og 
28 10 10 -0.325600 52.190678 45.197601 18.035000 # Og 
29 10 5 0.651200 52.190678 45.197601 16.875000 # Cg 
30 10 10 -0.325600 52.190678 45.197601 15.715000 # Og 
31 11 10 -0.325600 52.190678 45.197601 18.240002 # Og 
32 11 5 0.651200 52.190678 45.197601 17.080002 # Cg 
33 11 10 -0.325600 52.190678 45.197601 15.920000 # Og 
34 12 10 -0.325600 52.190678 45.197601 18.445999 # Og 
