LAMMPS data file. CGCMM style. atom_style full generated by VMD/TopoTools v1.5 on Tue Apr 04 10:45:39 PDT 2017
 2609 atoms
 0 bonds
 0 angles
 0 dihedrals
 0 impropers
 10 atom types
 0 bond types
 0 angle types
 0 dihedral types
 0 improper types
 0.451838 52.642840  xlo xhi
 0.325101 45.523500  ylo yhi
 -0.407500 27.119741  zlo zhi

# Pair Coeffs
#
# 1  CH4
# 2  Ca
# 3  Cb
# 4  Cc
# 5  Cd
# 6  H
# 7  Oa
# 8  Ob
# 9  Oc
# 10  Zn

 Masses

 1 16.040001 # CH4
 2 12.011000 # Ca
 3 12.011000 # Cb
 4 12.011000 # Cc
 5 12.011000 # Cd
 6 1.008000 # H
 7 15.999000 # Oa
 8 15.999000 # Ob
 9 15.999000 # Oc
 10 65.379997 # Zn

 Atoms

1 1 1 0.000000 52.190678 45.197601 16.516001 # CH4 
2 2 1 0.000000 52.190678 45.197601 22.021999 # CH4 
3 3 1 0.000000 52.190678 45.197601 0.000000 # CH4 
4 4 1 0.000000 52.190678 45.197601 5.505000 # CH4 
5 5 1 0.000000 52.190678 45.197601 11.011000 # CH4 
6 6 1 0.000000 52.190678 22.599600 16.516001 # CH4 
7 7 1 0.000000 52.190678 22.599600 22.021999 # CH4 
8 8 1 0.000000 52.190678 22.599600 0.000000 # CH4 
9 9 1 0.000000 52.190678 22.599600 5.505000 # CH4 
10 10 1 0.000000 52.190678 22.599600 11.011000 # CH4 
11 11 1 0.000000 26.095676 45.197601 16.516001 # CH4 
12 12 1 0.000000 26.095676 45.197601 22.021999 # CH4 
13 13 1 0.000000 26.095676 45.197601 0.000000 # CH4 
14 14 1 0.000000 26.095676 45.197601 5.505000 # CH4 
15 15 1 0.000000 26.095676 45.197601 11.011000 # CH4 
16 16 1 0.000000 26.095676 22.599600 16.516001 # CH4 
17 17 1 0.000000 26.095676 22.599600 22.021999 # CH4 
18 18 10 0.000000 5.331000 7.994000 21.569241 # Zn LIG
19 18 10 0.000000 18.378000 30.594000 21.569241 # Zn LIG
20 18 10 0.000000 31.426001 7.994000 21.569241 # Zn LIG
21 18 10 0.000000 44.473999 30.594000 21.569241 # Zn LIG
22 18 2 0.000000 5.724000 9.170000 18.988241 # Ca LIG
23 18 2 0.000000 18.771999 31.768999 18.988241 # Ca LIG
24 18 2 0.000000 31.819000 9.170000 18.988241 # Ca LIG
25 18 2 0.000000 44.867001 31.768999 18.988241 # Ca LIG
26 18 3 0.000000 6.104000 10.244000 18.040241 # Cb LIG
27 18 3 0.000000 19.150999 32.842999 18.040241 # Cb LIG
28 18 3 0.000000 32.199001 10.244000 18.040241 # Cb LIG
29 18 3 0.000000 45.247002 32.842999 18.040241 # Cb LIG
30 18 5 0.000000 6.937000 11.262000 18.520241 # Cd LIG
31 18 5 0.000000 19.983999 33.861000 18.520241 # Cd LIG
32 18 5 0.000000 33.032001 11.262000 18.520241 # Cd LIG
33 18 5 0.000000 46.080002 33.861000 18.520241 # Cd LIG
34 18 6 0.000000 7.258000 11.221000 19.558241 # H LIG
35 18 6 0.000000 20.306000 33.820000 19.558241 # H LIG
36 18 6 0.000000 33.353001 11.221000 19.558241 # H LIG
37 18 6 0.000000 46.401001 33.820000 19.558241 # H LIG
38 18 8 0.000000 6.191000 9.168000 20.176241 # Ob LIG
39 18 8 0.000000 19.238001 31.767000 20.176241 # Ob LIG
40 18 8 0.000000 32.285999 9.168000 20.176241 # Ob LIG
41 18 8 0.000000 45.334000 31.767000 20.176241 # Ob LIG
42 18 7 0.000000 4.915000 8.263000 18.567242 # Oa LIG
43 18 7 0.000000 17.962999 30.862000 18.567242 # Oa LIG
44 18 7 0.000000 31.010000 8.263000 18.567242 # Oa LIG
45 18 7 0.000000 44.057999 30.862000 18.567242 # Oa LIG
46 18 9 0.000000 8.191000 13.251000 18.306240 # Oc LIG
47 18 9 0.000000 21.238001 35.849998 18.306240 # Oc LIG
48 18 9 0.000000 34.285999 13.251000 18.306240 # Oc LIG
49 18 9 0.000000 47.334000 35.849998 18.306240 # Oc LIG
50 18 10 0.000000 4.258000 6.452000 19.275242 # Zn LIG
51 18 10 0.000000 17.306000 29.052000 19.275242 # Zn LIG
52 18 10 0.000000 30.353001 6.452000 19.275242 # Zn LIG
53 18 10 0.000000 43.401001 29.052000 19.275242 # Zn LIG
54 18 10 0.000000 3.459000 8.152000 23.863241 # Zn LIG
55 18 10 0.000000 16.507000 30.750999 23.863241 # Zn LIG
56 18 10 0.000000 29.554001 8.152000 23.863241 # Zn LIG
57 18 10 0.000000 42.602001 30.750999 23.863241 # Zn LIG
58 18 10 0.000000 7.717000 14.605000 19.721241 # Zn LIG
59 18 10 0.000000 20.764999 37.203999 19.721241 # Zn LIG
60 18 10 0.000000 33.812000 14.605000 19.721241 # Zn LIG
61 18 10 0.000000 46.860001 37.203999 19.721241 # Zn LIG
62 18 7 0.000000 4.698000 6.678000 23.155241 # Oa LIG
63 18 7 0.000000 17.746000 29.277000 23.155241 # Oa LIG
64 18 7 0.000000 30.794001 6.678000 23.155241 # Oa LIG
65 18 7 0.000000 43.841000 29.277000 23.155241 # Oa LIG
66 18 7 0.000000 3.434000 7.658000 20.861240 # Oa LIG
