LAMMPS data file. CGCMM style. atom_style full generated by VMD/TopoTools v1.5 on Tue Jun 13 18:11:07 PDT 2017
 2577 atoms
 822 bonds
 0 angles
 0 dihedrals
 0 impropers
 11 atom types
 1 bond types
 0 angle types
 0 dihedral types
 0 improper types
 1.890299 45.444300  xlo xhi
 -2.135943 41.388055  ylo yhi
 -0.000501 27.319499  zlo zhi

# Pair Coeffs
#
# 1  Ca
# 2  Cb
# 3  Cc
# 4  Cd
# 5  Cg
# 6  H
# 7  Ni
# 8  Oa
# 9  Ob
# 10  Oc
# 11  Og

 Masses

 1 12.011000 # Ca
 2 12.011000 # Cb
 3 12.011000 # Cc
 4 12.011000 # Cd
 5 12.011000 # Cg
 6 1.008000 # H
 7 58.693001 # Ni
 8 15.999000 # Oa
 9 15.999000 # Ob
 10 15.999000 # Oc
 11 15.999000 # Og

 Atoms

1 1 11 -0.325600 19.058868 28.981535 16.504997 # Og 
2 1 5 0.651200 19.058868 28.981535 15.344997 # Cg 
3 1 11 -0.325600 19.058868 28.981535 14.184998 # Og 
4 2 11 -0.325600 19.058868 28.981535 17.555998 # Og 
5 2 5 0.651200 19.058868 28.981535 16.395998 # Cg 
6 2 11 -0.325600 19.058868 28.981535 15.235998 # Og 
7 3 11 -0.325600 19.058868 28.982534 18.606998 # Og 
8 3 5 0.651200 19.058868 28.982534 17.446999 # Cg 
9 3 11 -0.325600 19.058868 28.982534 16.286999 # Og 
10 4 11 -0.325600 19.058868 28.982534 19.657997 # Og 
11 4 5 0.651200 19.058868 28.982534 18.497997 # Cg 
12 4 11 -0.325600 19.058868 28.982534 17.337997 # Og 
13 5 11 -0.325600 19.058868 28.982534 20.707998 # Og 
14 5 5 0.651200 19.058868 28.982534 19.547998 # Cg 
15 5 11 -0.325600 19.058868 28.982534 18.387997 # Og 
16 6 11 -0.325600 19.059868 28.983534 21.758999 # Og 
17 6 5 0.651200 19.059868 28.983534 20.598997 # Cg 
18 6 11 -0.325600 19.059868 28.983534 19.438997 # Og 
19 7 11 -0.325600 19.059868 28.983534 22.809998 # Og 
20 7 5 0.651200 19.059868 28.983534 21.649998 # Cg 
21 7 11 -0.325600 19.059868 28.983534 20.489998 # Og 
22 8 11 -0.325600 19.059868 28.983534 23.860998 # Og 
23 8 5 0.651200 19.059868 28.983534 22.700998 # Cg 
24 8 11 -0.325600 19.059868 28.983534 21.540998 # Og 
25 9 11 -0.325600 19.059868 28.984533 24.911999 # Og 
26 9 5 0.651200 19.059868 28.984533 23.751997 # Cg 
27 9 11 -0.325600 19.059868 28.984533 22.591997 # Og 
28 10 11 -0.325600 19.059868 28.984533 25.961998 # Og 
29 10 5 0.651200 19.059868 28.984533 24.801998 # Cg 
30 10 11 -0.325600 19.059868 28.984533 23.641998 # Og 
31 11 11 -0.325600 19.059868 28.984533 27.012999 # Og 
32 11 5 0.651200 19.059868 28.984533 25.852997 # Cg 
33 11 11 -0.325600 19.059868 28.984533 24.692997 # Og 
34 12 11 -0.325600 19.056099 28.993792 0.744000 # Og 
35 12 5 0.651200 19.060869 28.985535 26.903997 # Cg 
36 12 11 -0.325600 19.060869 28.985535 25.743998 # Og 
37 13 11 -0.325600 19.056099 28.993792 1.795000 # Og 
38 13 5 0.651200 19.056099 28.993792 0.635000 # Cg 
39 13 11 -0.325600 19.060869 28.985535 26.794998 # Og 
40 14 11 -0.325600 19.056099 28.993792 2.845000 # Og 
41 14 5 0.651200 19.056099 28.993792 1.685000 # Cg 
42 14 11 -0.325600 19.056099 28.993792 0.525000 # Og 
43 15 11 -0.325600 19.056099 28.993792 3.896000 # Og 
44 15 5 0.651200 19.056099 28.993792 2.736000 # Cg 
45 15 11 -0.325600 19.056099 28.993792 1.576000 # Og 
46 16 11 -0.325600 19.056099 28.994791 4.947000 # Og 
47 16 5 0.651200 19.056099 28.994791 3.787000 # Cg 
48 16 11 -0.325600 19.056099 28.994791 2.627000 # Og 
49 17 11 -0.325600 19.057098 28.994791 5.998000 # Og 
50 17 5 0.651200 19.057098 28.994791 4.838000 # Cg 
51 17 11 -0.325600 19.057098 28.994791 3.678000 # Og 
52 18 11 -0.325600 19.057098 28.994791 7.048000 # Og 
53 18 5 0.651200 19.057098 28.994791 5.888000 # Cg 
54 18 11 -0.325600 19.057098 28.994791 4.728000 # Og 
55 19 11 -0.325600 19.057098 28.995790 8.099000 # Og 
56 19 5 0.651200 19.057098 28.995790 6.939000 # Cg 
57 19 11 -0.325600 19.057098 28.995790 5.779000 # Og 
58 20 11 -0.325600 19.057098 28.995790 9.150000 # Og 
59 20 5 0.651200 19.057098 28.995790 7.990000 # Cg 
60 20 11 -0.325600 19.057098 28.995790 6.830000 # Og 
61 21 11 -0.325600 19.057098 28.995790 10.201000 # Og 
62 21 5 0.651200 19.057098 28.995790 9.041000 # Cg 
63 21 11 -0.325600 19.057098 28.995790 7.881000 # Og 
64 22 11 -0.325600 19.057098 28.996792 11.252000 # Og 
65 22 5 0.651200 19.057098 28.996792 10.092000 # Cg 
66 22 11 -0.325600 19.057098 28.996792 8.932000 # Og 
67 23 11 -0.325600 19.058100 28.996792 12.302000 # Og 
68 23 5 0.651200 19.058100 28.996792 11.142000 # Cg 
69 23 11 -0.325600 19.058100 28.996792 9.982000 # Og 
70 24 11 -0.325600 19.058100 28.996792 13.353000 # Og 
