LAMMPS data file. CGCMM style. atom_style full generated by VMD/TopoTools v1.5 on Mon Apr 24 10:59:34 PDT 2017
 3576 atoms
 656 bonds
 0 angles
 0 dihedrals
 0 impropers
 11 atom types
 1 bond types
 0 angle types
 0 dihedral types
 0 improper types
 0.451838 52.642840  xlo xhi
 0.325101 45.523500  ylo yhi
 0.152880 27.680121  zlo zhi

# Pair Coeffs
#
# 1  Ca
# 2  Cb
# 3  Cc
# 4  Cd
# 5  Cg
# 6  H
# 7  Oa
# 8  Ob
# 9  Oc
# 10  Og
# 11  Zn

 Masses

 1 12.011000 # Ca
 2 12.011000 # Cb
 3 12.011000 # Cc
 4 12.011000 # Cd
 5 12.011000 # Cg
 6 1.008000 # H
 7 15.999000 # Oa
 8 15.999000 # Ob
 9 15.999000 # Oc
 10 15.999000 # Og
 11 65.379997 # Zn

 Atoms

1 1 10 -0.325600 52.190678 45.197601 16.250999 # Og 
2 1 5 0.651200 52.190678 45.197601 15.091001 # Cg 
3 1 10 -0.325600 52.190678 45.197601 13.931001 # Og 
4 2 10 -0.325600 52.190678 45.197601 16.587002 # Og 
5 2 5 0.651200 52.190678 45.197601 15.427000 # Cg 
6 2 10 -0.325600 52.190678 45.197601 14.267000 # Og 
7 3 10 -0.325600 52.190678 45.197601 16.923000 # Og 
8 3 5 0.651200 52.190678 45.197601 15.763000 # Cg 
9 3 10 -0.325600 52.190678 45.197601 14.603001 # Og 
10 4 10 -0.325600 52.190678 45.197601 17.257999 # Og 
11 4 5 0.651200 52.190678 45.197601 16.098000 # Cg 
12 4 10 -0.325600 52.190678 45.197601 14.938001 # Og 
13 5 10 -0.325600 52.190678 45.197601 17.594002 # Og 
14 5 5 0.651200 52.190678 45.197601 16.434000 # Cg 
15 5 10 -0.325600 52.190678 45.197601 15.274000 # Og 
16 6 10 -0.325600 52.190678 45.197601 17.930000 # Og 
17 6 5 0.651200 52.190678 45.197601 16.770000 # Cg 
18 6 10 -0.325600 52.190678 45.197601 15.610001 # Og 
19 7 10 -0.325600 52.190678 45.197601 18.264999 # Og 
20 7 5 0.651200 52.190678 45.197601 17.105000 # Cg 
21 7 10 -0.325600 52.190678 45.197601 15.945001 # Og 
22 8 10 -0.325600 52.190678 45.197601 18.601002 # Og 
23 8 5 0.651200 52.190678 45.197601 17.441000 # Cg 
24 8 10 -0.325600 52.190678 45.197601 16.281000 # Og 
25 9 10 -0.325600 52.190678 45.197601 18.937000 # Og 
26 9 5 0.651200 52.190678 45.197601 17.777000 # Cg 
27 9 10 -0.325600 52.190678 45.197601 16.617001 # Og 
28 10 10 -0.325600 52.190678 45.197601 19.273001 # Og 
29 10 5 0.651200 52.190678 45.197601 18.113001 # Cg 
30 10 10 -0.325600 52.190678 45.197601 16.952999 # Og 
31 11 10 -0.325600 52.190678 45.197601 19.608000 # Og 
32 11 5 0.651200 52.190678 45.197601 18.448000 # Cg 
33 11 10 -0.325600 52.190678 45.197601 17.288000 # Og 
34 12 10 -0.325600 52.190678 45.197601 19.944000 # Og 
35 12 5 0.651200 52.190678 45.197601 18.784000 # Cg 
36 12 10 -0.325600 52.190678 45.197601 17.624001 # Og 
37 13 10 -0.325600 52.190678 45.197601 20.280001 # Og 
38 13 5 0.651200 52.190678 45.197601 19.120001 # Cg 
39 13 10 -0.325600 52.190678 45.197601 17.959999 # Og 
40 14 10 -0.325600 52.190678 45.197601 20.615000 # Og 
41 14 5 0.651200 52.190678 45.197601 19.455002 # Cg 
42 14 10 -0.325600 52.190678 45.197601 18.295000 # Og 
