LAMMPS data file. CGCMM style. atom_style full generated by VMD/TopoTools v1.5 on Tue Jun 13 18:10:46 PDT 2017
 2796 atoms
 968 bonds
 0 angles
 0 dihedrals
 0 impropers
 11 atom types
 1 bond types
 0 angle types
 0 dihedral types
 0 improper types
 1.890431 45.666432  xlo xhi
 -2.142075 41.617923  ylo yhi
 -0.021506 27.658494  zlo zhi

# Pair Coeffs
#
# 1  Ca
# 2  Cb
# 3  Cc
# 4  Cd
# 5  Cg
# 6  H
# 7  Mg
# 8  Oa
# 9  Ob
# 10  Oc
# 11  Og

 Masses

 1 12.011000 # Ca
 2 12.011000 # Cb
 3 12.011000 # Cc
 4 12.011000 # Cd
 5 12.011000 # Cg
 6 1.008000 # H
 7 24.305000 # Mg
 8 15.999000 # Oa
 9 15.999000 # Ob
 10 15.999000 # Oc
 11 15.999000 # Og

 Atoms

1 1 11 -0.325600 19.155220 29.124346 16.605988 # Og 
2 1 5 0.651200 19.155220 29.124346 15.445989 # Cg 
3 1 11 -0.325600 19.155220 29.124346 14.285989 # Og 
4 2 11 -0.325600 19.155220 29.124346 17.498989 # Og 
5 2 5 0.651200 19.155220 29.124346 16.338989 # Cg 
6 2 11 -0.325600 19.155220 29.124346 15.178988 # Og 
7 3 11 -0.325600 19.155220 29.124346 18.391989 # Og 
8 3 5 0.651200 19.155220 29.124346 17.231989 # Cg 
9 3 11 -0.325600 19.155220 29.124346 16.071989 # Og 
10 4 11 -0.325600 19.156219 29.125345 19.284988 # Og 
11 4 5 0.651200 19.156219 29.125345 18.124989 # Cg 
12 4 11 -0.325600 19.156219 29.125345 16.964989 # Og 
13 5 11 -0.325600 19.156219 29.125345 20.177990 # Og 
14 5 5 0.651200 19.156219 29.125345 19.017990 # Cg 
15 5 11 -0.325600 19.156219 29.125345 17.857990 # Og 
16 6 11 -0.325600 19.156219 29.125345 21.070988 # Og 
17 6 5 0.651200 19.156219 29.125345 19.910988 # Cg 
18 6 11 -0.325600 19.156219 29.125345 18.750988 # Og 
19 7 11 -0.325600 19.156219 29.126345 21.963989 # Og 
20 7 5 0.651200 19.156219 29.126345 20.803989 # Cg 
21 7 11 -0.325600 19.156219 29.126345 19.643990 # Og 
22 8 11 -0.325600 19.156219 29.126345 22.856989 # Og 
23 8 5 0.651200 19.156219 29.126345 21.696989 # Cg 
24 8 11 -0.325600 19.156219 29.126345 20.536989 # Og 
25 9 11 -0.325600 19.156219 29.126345 23.749989 # Og 
26 9 5 0.651200 19.156219 29.126345 22.589989 # Cg 
27 9 11 -0.325600 19.156219 29.126345 21.429989 # Og 
28 10 11 -0.325600 19.157219 29.126345 24.642988 # Og 
29 10 5 0.651200 19.157219 29.126345 23.482988 # Cg 
30 10 11 -0.325600 19.157219 29.126345 22.322989 # Og 
31 11 11 -0.325600 19.157219 29.127344 25.534988 # Og 
32 11 5 0.651200 19.157219 29.127344 24.374989 # Cg 
33 11 11 -0.325600 19.157219 29.127344 23.214989 # Og 
34 12 11 -0.325600 19.157219 29.127344 26.427988 # Og 
35 12 5 0.651200 19.157219 29.127344 25.267988 # Cg 
36 12 11 -0.325600 19.157219 29.127344 24.107988 # Og 
37 13 11 -0.325600 19.157219 29.127344 27.320990 # Og 
38 13 5 0.651200 19.157219 29.127344 26.160988 # Cg 
39 13 11 -0.325600 19.157219 29.127344 25.000988 # Og 
40 14 11 -0.325600 19.152388 29.152451 0.534000 # Og 
41 14 5 0.651200 19.157219 29.127344 27.053989 # Cg 
42 14 11 -0.325600 19.157219 29.127344 25.893990 # Og 
43 15 11 -0.325600 19.152388 29.153452 1.427000 # Og 
44 15 5 0.651200 19.152388 29.153452 0.267000 # Cg 
45 15 11 -0.325600 19.157219 29.128345 26.786989 # Og 
46 16 11 -0.325600 19.152388 29.153452 2.320000 # Og 
47 16 5 0.651200 19.152388 29.153452 1.160000 # Cg 
48 16 11 -0.325600 19.152388 29.153452 0.000000 # Og 
49 17 11 -0.325600 19.153387 29.153452 3.213000 # Og 
50 17 5 0.651200 19.153387 29.153452 2.053000 # Cg 
51 17 11 -0.325600 19.153387 29.153452 0.893000 # Og 
52 18 11 -0.325600 19.153387 29.153452 4.106000 # Og 
53 18 5 0.651200 19.153387 29.153452 2.946000 # Cg 
54 18 11 -0.325600 19.153387 29.153452 1.786000 # Og 
55 19 11 -0.325600 19.153387 29.154451 4.999000 # Og 
56 19 5 0.651200 19.153387 29.154451 3.839000 # Cg 
57 19 11 -0.325600 19.153387 29.154451 2.679000 # Og 
58 20 11 -0.325600 19.153387 29.154451 5.892000 # Og 
59 20 5 0.651200 19.153387 29.154451 4.732000 # Cg 
60 20 11 -0.325600 19.153387 29.154451 3.572000 # Og 
61 21 11 -0.325600 19.153387 29.154451 6.785000 # Og 
62 21 5 0.651200 19.153387 29.154451 5.625000 # Cg 
63 21 11 -0.325600 19.153387 29.154451 4.465000 # Og 
64 22 11 -0.325600 19.153387 29.155451 7.677000 # Og 
65 22 5 0.651200 19.153387 29.155451 6.517000 # Cg 
66 22 11 -0.325600 19.153387 29.155451 5.357000 # Og 
67 23 11 -0.325600 19.154388 29.155451 8.570000 # Og 
68 23 5 0.651200 19.154388 29.155451 7.410000 # Cg 
69 23 11 -0.325600 19.154388 29.155451 6.250000 # Og 
70 24 11 -0.325600 19.154388 29.155451 9.463000 # Og 
71 24 5 0.651200 19.154388 29.155451 8.303000 # Cg 
72 24 11 -0.325600 19.154388 29.155451 7.143000 # Og 
73 25 11 -0.325600 19.154388 29.155451 10.356000 # Og 
74 25 5 0.651200 19.154388 29.155451 9.196000 # Cg 
75 25 11 -0.325600 19.154388 29.155451 8.036000 # Og 
76 26 11 -0.325600 19.154388 29.156450 11.249000 # Og 
77 26 5 0.651200 19.154388 29.156450 10.089000 # Cg 
78 26 11 -0.325600 19.154388 29.156450 8.929000 # Og 
79 27 11 -0.325600 19.154388 29.156450 12.142000 # Og 
80 27 5 0.651200 19.154388 29.156450 10.982000 # Cg 
81 27 11 -0.325600 19.154388 29.156450 9.822000 # Og 
82 28 11 -0.325600 19.154388 29.156450 13.035000 # Og 
83 28 5 0.651200 19.154388 29.156450 11.875000 # Cg 
84 28 11 -0.325600 19.154388 29.156450 10.715000 # Og 
85 29 11 -0.325600 19.155388 29.156450 13.928000 # Og 
86 29 5 0.651200 19.155388 29.156450 12.768000 # Cg 
87 29 11 -0.325600 19.155388 29.156450 11.608000 # Og 
88 30 11 -0.325600 19.155388 29.157450 14.821000 # Og 
89 30 5 0.651200 19.155388 29.157450 13.661000 # Cg 
90 30 11 -0.325600 19.155388 29.157450 12.501000 # Og 
91 31 11 -0.325600 19.155388 29.157450 15.714000 # Og 
92 31 5 0.651200 19.155388 29.157450 14.554000 # Cg 
93 31 11 -0.325600 19.155388 29.157450 13.394000 # Og 
94 32 11 -0.325600 13.683220 38.597347 16.605988 # Og 
95 32 5 0.651200 13.683220 38.597347 15.445989 # Cg 
96 32 11 -0.325600 13.683220 38.597347 14.285989 # Og 
97 33 11 -0.325600 13.684219 38.598347 17.498989 # Og 
98 33 5 0.651200 13.684219 38.598347 16.338989 # Cg 
99 33 11 -0.325600 13.684219 38.598347 15.178988 # Og 
100 34 11 -0.325600 13.684219 38.598347 18.391989 # Og 
101 34 5 0.651200 13.684219 38.598347 17.231989 # Cg 
102 34 11 -0.325600 13.684219 38.598347 16.071989 # Og 
