LAMMPS data file. CGCMM style. atom_style full generated by VMD/TopoTools v1.5 on Sun Apr 09 11:01:27 PDT 2017
 4371 atoms
 1186 bonds
 0 angles
 0 dihedrals
 0 impropers
 11 atom types
 1 bond types
 0 angle types
 0 dihedral types
 0 improper types
 0.451838 52.642840  xlo xhi
 0.325101 45.523500  ylo yhi
 -0.040620 27.486621  zlo zhi

# Pair Coeffs
#
# 1  Ca
# 2  Cb
# 3  Cc
# 4  Cd
# 5  Cg
# 6  H
# 7  Oa
# 8  Ob
# 9  Oc
# 10  Og
# 11  Zn

 Masses

 1 12.011000 # Ca
 2 12.011000 # Cb
 3 12.011000 # Cc
 4 12.011000 # Cd
 5 12.011000 # Cg
 6 1.008000 # H
 7 15.999000 # Oa
 8 15.999000 # Ob
 9 15.999000 # Oc
 10 15.999000 # Og
 11 65.379997 # Zn

 Atoms

1 1 10 -0.325600 52.190678 45.197601 16.176001 # Og 
2 1 5 0.651200 52.190678 45.197601 15.016001 # Cg 
3 1 10 -0.325600 52.190678 45.197601 13.856001 # Og 
4 2 10 -0.325600 52.190678 45.197601 16.360001 # Og 
5 2 5 0.651200 52.190678 45.197601 15.200001 # Cg 
6 2 10 -0.325600 52.190678 45.197601 14.040000 # Og 
7 3 10 -0.325600 52.190678 45.197601 16.545000 # Og 
8 3 5 0.651200 52.190678 45.197601 15.385000 # Cg 
9 3 10 -0.325600 52.190678 45.197601 14.225000 # Og 
10 4 10 -0.325600 52.190678 45.197601 16.730000 # Og 
11 4 5 0.651200 52.190678 45.197601 15.570001 # Cg 
12 4 10 -0.325600 52.190678 45.197601 14.410001 # Og 
13 5 10 -0.325600 52.190678 45.197601 16.915001 # Og 
14 5 5 0.651200 52.190678 45.197601 15.755000 # Cg 
15 5 10 -0.325600 52.190678 45.197601 14.595000 # Og 
16 6 10 -0.325600 52.190678 45.197601 17.098999 # Og 
17 6 5 0.651200 52.190678 45.197601 15.939000 # Cg 
18 6 10 -0.325600 52.190678 45.197601 14.779000 # Og 
19 7 10 -0.325600 52.190678 45.197601 17.284000 # Og 
20 7 5 0.651200 52.190678 45.197601 16.124001 # Cg 
21 7 10 -0.325600 52.190678 45.197601 14.964001 # Og 
22 8 10 -0.325600 52.190678 45.197601 17.469002 # Og 
23 8 5 0.651200 52.190678 45.197601 16.309000 # Cg 
24 8 10 -0.325600 52.190678 45.197601 15.149000 # Og 
25 9 10 -0.325600 52.190678 45.197601 17.653999 # Og 
26 9 5 0.651200 52.190678 45.197601 16.493999 # Cg 
27 9 10 -0.325600 52.190678 45.197601 15.334001 # Og 
28 10 10 -0.325600 52.190678 45.197601 17.838001 # Og 
29 10 5 0.651200 52.190678 45.197601 16.678001 # Cg 
30 10 10 -0.325600 52.190678 45.197601 15.518001 # Og 
31 11 10 -0.325600 52.190678 45.197601 18.023001 # Og 
32 11 5 0.651200 52.190678 45.197601 16.863001 # Cg 
33 11 10 -0.325600 52.190678 45.197601 15.703000 # Og 
34 12 10 -0.325600 52.190678 45.197601 18.208000 # Og 
35 12 5 0.651200 52.190678 45.197601 17.048000 # Cg 
36 12 10 -0.325600 52.190678 45.197601 15.888000 # Og 
37 13 10 -0.325600 52.190678 45.197601 18.393002 # Og 
38 13 5 0.651200 52.190678 45.197601 17.233002 # Cg 
39 13 10 -0.325600 52.190678 45.197601 16.073000 # Og 
40 14 10 -0.325600 52.190678 45.197601 18.577000 # Og 
41 14 5 0.651200 52.190678 45.197601 17.417000 # Cg 
42 14 10 -0.325600 52.190678 45.197601 16.257000 # Og 
43 15 10 -0.325600 52.190678 45.197601 18.762001 # Og 
44 15 5 0.651200 52.190678 45.197601 17.602001 # Cg 
45 15 10 -0.325600 52.190678 45.197601 16.442001 # Og 
46 16 10 -0.325600 52.190678 45.197601 18.947001 # Og 
47 16 5 0.651200 52.190678 45.197601 17.787001 # Cg 
48 16 10 -0.325600 52.190678 45.197601 16.627001 # Og 
49 17 10 -0.325600 52.190678 45.197601 19.132000 # Og 
50 17 5 0.651200 52.190678 45.197601 17.972000 # Cg 
51 17 10 -0.325600 52.190678 45.197601 16.812000 # Og 
