LAMMPS data file. CGCMM style. atom_style full generated by VMD/TopoTools v1.5 on Sun Apr 09 11:00:08 PDT 2017
 2166 atoms
 580 bonds
 0 angles
 0 dihedrals
 0 impropers
 11 atom types
 1 bond types
 0 angle types
 0 dihedral types
 0 improper types
 0.444700 26.558700  xlo xhi
 0.314250 45.544250  ylo yhi
 -0.166501 27.500499  zlo zhi

# Pair Coeffs
#
# 1  Ca
# 2  Cb
# 3  Cc
# 4  Cd
# 5  Cg
# 6  H
# 7  Mg
# 8  Oa
# 9  Ob
# 10  Oc
# 11  Og

 Masses

 1 12.011000 # Ca
 2 12.011000 # Cb
 3 12.011000 # Cc
 4 12.011000 # Cd
 5 12.011000 # Cg
 6 1.008000 # H
 7 24.305000 # Mg
 8 15.999000 # Oa
 9 15.999000 # Ob
 10 15.999000 # Oc
 11 15.999000 # Og

 Atoms

1 1 11 -0.325600 26.114401 45.230499 16.342999 # Og 
2 1 5 0.651200 26.114401 45.230499 15.183000 # Cg 
3 1 11 -0.325600 26.114401 45.230499 14.023000 # Og 
4 2 11 -0.325600 26.114401 45.230499 16.722000 # Og 
5 2 5 0.651200 26.114401 45.230499 15.562000 # Cg 
6 2 11 -0.325600 26.114401 45.230499 14.401999 # Og 
7 3 11 -0.325600 26.114401 45.230499 17.101000 # Og 
8 3 5 0.651200 26.114401 45.230499 15.941000 # Cg 
9 3 11 -0.325600 26.114401 45.230499 14.781000 # Og 
10 4 11 -0.325600 26.114401 45.230499 17.480000 # Og 
11 4 5 0.651200 26.114401 45.230499 16.320000 # Cg 
12 4 11 -0.325600 26.114401 45.230499 15.160000 # Og 
13 5 11 -0.325600 26.114401 45.230499 17.859001 # Og 
14 5 5 0.651200 26.114401 45.230499 16.698999 # Cg 
15 5 11 -0.325600 26.114401 45.230499 15.539000 # Og 
16 6 11 -0.325600 26.114401 45.230499 18.237999 # Og 
17 6 5 0.651200 26.114401 45.230499 17.077999 # Cg 
18 6 11 -0.325600 26.114401 45.230499 15.918000 # Og 
19 7 11 -0.325600 26.114401 45.230499 18.617001 # Og 
20 7 5 0.651200 26.114401 45.230499 17.457001 # Cg 
21 7 11 -0.325600 26.114401 45.230499 16.297001 # Og 
22 8 11 -0.325600 26.114401 45.230499 18.996000 # Og 
23 8 5 0.651200 26.114401 45.230499 17.835999 # Cg 
24 8 11 -0.325600 26.114401 45.230499 16.675999 # Og 
25 9 11 -0.325600 26.114401 45.230499 19.375000 # Og 
26 9 5 0.651200 26.114401 45.230499 18.215000 # Cg 
27 9 11 -0.325600 26.114401 45.230499 17.055000 # Og 
28 10 11 -0.325600 26.114401 45.230499 19.754000 # Og 
29 10 5 0.651200 26.114401 45.230499 18.594000 # Cg 
30 10 11 -0.325600 26.114401 45.230499 17.434000 # Og 
31 11 11 -0.325600 26.114401 45.230499 20.132999 # Og 
32 11 5 0.651200 26.114401 45.230499 18.973000 # Cg 
33 11 11 -0.325600 26.114401 45.230499 17.813000 # Og 
34 12 11 -0.325600 26.114401 45.230499 20.511999 # Og 
35 12 5 0.651200 26.114401 45.230499 19.352001 # Cg 
36 12 11 -0.325600 26.114401 45.230499 18.191999 # Og 
37 13 11 -0.325600 26.114401 45.230499 20.890999 # Og 
38 13 5 0.651200 26.114401 45.230499 19.730999 # Cg 
39 13 11 -0.325600 26.114401 45.230499 18.570999 # Og 
40 14 11 -0.325600 26.114401 45.230499 21.270000 # Og 
41 14 5 0.651200 26.114401 45.230499 20.110001 # Cg 
42 14 11 -0.325600 26.114401 45.230499 18.950001 # Og 
43 15 11 -0.325600 26.114401 45.230499 21.649000 # Og 
44 15 5 0.651200 26.114401 45.230499 20.489000 # Cg 
45 15 11 -0.325600 26.114401 45.230499 19.328999 # Og 
46 16 11 -0.325600 26.114401 45.230499 22.028000 # Og 
47 16 5 0.651200 26.114401 45.230499 20.868000 # Cg 
48 16 11 -0.325600 26.114401 45.230499 19.708000 # Og 
49 17 11 -0.325600 26.114401 45.230499 22.407000 # Og 
50 17 5 0.651200 26.114401 45.230499 21.247000 # Cg 
51 17 11 -0.325600 26.114401 45.230499 20.087000 # Og 
52 18 11 -0.325600 26.114401 45.230499 22.785999 # Og 
53 18 5 0.651200 26.114401 45.230499 21.625999 # Cg 
54 18 11 -0.325600 26.114401 45.230499 20.466000 # Og 
55 19 11 -0.325600 26.114401 45.230499 23.165001 # Og 
56 19 5 0.651200 26.114401 45.230499 22.004999 # Cg 
57 19 11 -0.325600 26.114401 45.230499 20.844999 # Og 
58 20 11 -0.325600 26.114401 45.230499 23.543999 # Og 
59 20 5 0.651200 26.114401 45.230499 22.383999 # Cg 
60 20 11 -0.325600 26.114401 45.230499 21.223999 # Og 
61 21 11 -0.325600 26.114401 45.230499 23.923000 # Og 
62 21 5 0.651200 26.114401 45.230499 22.763000 # Cg 
63 21 11 -0.325600 26.114401 45.230499 21.603001 # Og 
64 22 11 -0.325600 26.114401 45.230499 24.302000 # Og 
65 22 5 0.651200 26.114401 45.230499 23.142000 # Cg 
66 22 11 -0.325600 26.114401 45.230499 21.982000 # Og 
67 23 11 -0.325600 26.114401 45.230499 24.681000 # Og 
68 23 5 0.651200 26.114401 45.230499 23.521000 # Cg 
69 23 11 -0.325600 26.114401 45.230499 22.361000 # Og 
70 24 11 -0.325600 26.114401 45.230499 25.059999 # Og 
71 24 5 0.651200 26.114401 45.230499 23.900000 # Cg 
72 24 11 -0.325600 26.114401 45.230499 22.740000 # Og 
73 25 11 -0.325600 26.114401 45.230499 25.438999 # Og 
74 25 5 0.651200 26.114401 45.230499 24.278999 # Cg 
75 25 11 -0.325600 26.114401 45.230499 23.118999 # Og 
76 26 11 -0.325600 26.114401 45.230499 25.818001 # Og 
77 26 5 0.651200 26.114401 45.230499 24.657999 # Cg 
78 26 11 -0.325600 26.114401 45.230499 23.497999 # Og 
79 27 11 -0.325600 26.114401 45.230499 26.197001 # Og 
80 27 5 0.651200 26.114401 45.230499 25.036999 # Cg 
81 27 11 -0.325600 26.114401 45.230499 23.876999 # Og 
82 28 11 -0.325600 26.114401 45.230499 26.576000 # Og 
83 28 5 0.651200 26.114401 45.230499 25.416000 # Cg 
84 28 11 -0.325600 26.114401 45.230499 24.256001 # Og 
85 29 11 -0.325600 26.114401 45.230499 26.955000 # Og 
86 29 5 0.651200 26.114401 45.230499 25.795000 # Cg 
87 29 11 -0.325600 26.114401 45.230499 24.635000 # Og 
88 30 11 -0.325600 26.114401 45.230499 27.334000 # Og 
89 30 5 0.651200 26.114401 45.230499 26.174000 # Cg 
90 30 11 -0.325600 26.114401 45.230499 25.014000 # Og 
91 31 11 -0.325600 26.114401 45.230499 0.046000 # Og 
92 31 5 0.651200 26.114401 45.230499 26.552999 # Cg 
93 31 11 -0.325600 26.114401 45.230499 25.393000 # Og 
94 32 11 -0.325600 26.114401 45.230499 0.425000 # Og 
95 32 5 0.651200 26.114401 45.230499 26.931999 # Cg 
96 32 11 -0.325600 26.114401 45.230499 25.771999 # Og 
97 33 11 -0.325600 26.114401 45.230499 0.804000 # Og 
98 33 5 0.651200 26.114401 45.230499 27.310999 # Cg 
99 33 11 -0.325600 26.114401 45.230499 26.150999 # Og 
100 34 11 -0.325600 26.114401 45.230499 1.183000 # Og 
101 34 5 0.651200 26.114401 45.230499 0.023000 # Cg 
102 34 11 -0.325600 26.114401 45.230499 26.530001 # Og 
103 35 11 -0.325600 26.114401 45.230499 1.562000 # Og 
104 35 5 0.651200 26.114401 45.230499 0.402000 # Cg 
105 35 11 -0.325600 26.114401 45.230499 26.909000 # Og 
106 36 11 -0.325600 26.114401 45.230499 1.941000 # Og 
107 36 5 0.651200 26.114401 45.230499 0.781000 # Cg 
108 36 11 -0.325600 26.114401 45.230499 27.288000 # Og 
109 37 11 -0.325600 26.114401 45.230499 2.320000 # Og 
110 37 5 0.651200 26.114401 45.230499 1.160000 # Cg 
111 37 11 -0.325600 26.114401 45.230499 0.000000 # Og 
112 38 11 -0.325600 26.114401 45.230499 2.699000 # Og 
113 38 5 0.651200 26.114401 45.230499 1.539000 # Cg 
114 38 11 -0.325600 26.114401 45.230499 0.379000 # Og 
115 39 11 -0.325600 26.114401 45.230499 3.078000 # Og 
116 39 5 0.651200 26.114401 45.230499 1.918000 # Cg 
117 39 11 -0.325600 26.114401 45.230499 0.758000 # Og 
118 40 11 -0.325600 26.114401 45.230499 3.457000 # Og 
119 40 5 0.651200 26.114401 45.230499 2.297000 # Cg 
120 40 11 -0.325600 26.114401 45.230499 1.137000 # Og 
121 41 11 -0.325600 26.114401 45.230499 3.836000 # Og 
122 41 5 0.651200 26.114401 45.230499 2.676000 # Cg 
123 41 11 -0.325600 26.114401 45.230499 1.516000 # Og 
124 42 11 -0.325600 26.114401 45.230499 4.215000 # Og 
125 42 5 0.651200 26.114401 45.230499 3.055000 # Cg 
126 42 11 -0.325600 26.114401 45.230499 1.895000 # Og 
127 43 11 -0.325600 26.114401 45.230499 4.594000 # Og 
128 43 5 0.651200 26.114401 45.230499 3.434000 # Cg 
129 43 11 -0.325600 26.114401 45.230499 2.274000 # Og 
130 44 11 -0.325600 26.114401 45.230499 4.973000 # Og 
131 44 5 0.651200 26.114401 45.230499 3.813000 # Cg 
132 44 11 -0.325600 26.114401 45.230499 2.653000 # Og 
133 45 11 -0.325600 26.114401 45.230499 5.352000 # Og 
134 45 5 0.651200 26.114401 45.230499 4.192000 # Cg 
135 45 11 -0.325600 26.114401 45.230499 3.032000 # Og 
136 46 11 -0.325600 26.114401 45.230499 5.731000 # Og 
137 46 5 0.651200 26.114401 45.230499 4.571000 # Cg 
138 46 11 -0.325600 26.114401 45.230499 3.411000 # Og 
139 47 11 -0.325600 26.114401 45.230499 6.110000 # Og 
140 47 5 0.651200 26.114401 45.230499 4.950000 # Cg 
141 47 11 -0.325600 26.114401 45.230499 3.790000 # Og 
142 48 11 -0.325600 26.114401 45.230499 6.489000 # Og 
143 48 5 0.651200 26.114401 45.230499 5.329000 # Cg 
144 48 11 -0.325600 26.114401 45.230499 4.169000 # Og 
145 49 11 -0.325600 26.114401 45.230499 6.868000 # Og 
146 49 5 0.651200 26.114401 45.230499 5.708000 # Cg 
147 49 11 -0.325600 26.114401 45.230499 4.548000 # Og 
148 50 11 -0.325600 26.114401 45.230499 7.247000 # Og 
149 50 5 0.651200 26.114401 45.230499 6.087000 # Cg 
150 50 11 -0.325600 26.114401 45.230499 4.927000 # Og 
151 51 11 -0.325600 26.114401 45.230499 7.626000 # Og 
152 51 5 0.651200 26.114401 45.230499 6.466000 # Cg 
153 51 11 -0.325600 26.114401 45.230499 5.306000 # Og 
154 52 11 -0.325600 26.114401 45.230499 8.005000 # Og 
155 52 5 0.651200 26.114401 45.230499 6.845000 # Cg 
156 52 11 -0.325600 26.114401 45.230499 5.685000 # Og 
157 53 11 -0.325600 26.114401 45.230499 8.384000 # Og 
158 53 5 0.651200 26.114401 45.230499 7.224000 # Cg 
159 53 11 -0.325600 26.114401 45.230499 6.064000 # Og 
160 54 11 -0.325600 26.114401 45.230499 8.763000 # Og 
161 54 5 0.651200 26.114401 45.230499 7.603000 # Cg 
162 54 11 -0.325600 26.114401 45.230499 6.443000 # Og 
163 55 11 -0.325600 26.114401 45.230499 9.142000 # Og 
164 55 5 0.651200 26.114401 45.230499 7.982000 # Cg 
165 55 11 -0.325600 26.114401 45.230499 6.822000 # Og 
166 56 11 -0.325600 26.114401 45.230499 9.521000 # Og 
167 56 5 0.651200 26.114401 45.230499 8.361000 # Cg 
168 56 11 -0.325600 26.114401 45.230499 7.201000 # Og 
169 57 11 -0.325600 26.114401 45.230499 9.900000 # Og 
170 57 5 0.651200 26.114401 45.230499 8.740000 # Cg 
171 57 11 -0.325600 26.114401 45.230499 7.580000 # Og 
172 58 11 -0.325600 26.114401 45.230499 10.279000 # Og 
173 58 5 0.651200 26.114401 45.230499 9.119000 # Cg 
174 58 11 -0.325600 26.114401 45.230499 7.959000 # Og 
175 59 11 -0.325600 26.114401 45.230499 10.658000 # Og 
176 59 5 0.651200 26.114401 45.230499 9.498000 # Cg 
177 59 11 -0.325600 26.114401 45.230499 8.338000 # Og 
178 60 11 -0.325600 26.114401 45.230499 11.037000 # Og 
179 60 5 0.651200 26.114401 45.230499 9.877000 # Cg 
180 60 11 -0.325600 26.114401 45.230499 8.717000 # Og 
181 61 11 -0.325600 26.114401 45.230499 11.416000 # Og 
182 61 5 0.651200 26.114401 45.230499 10.256000 # Cg 
183 61 11 -0.325600 26.114401 45.230499 9.096000 # Og 
184 62 11 -0.325600 26.114401 45.230499 11.795000 # Og 
185 62 5 0.651200 26.114401 45.230499 10.635000 # Cg 
186 62 11 -0.325600 26.114401 45.230499 9.475000 # Og 
187 63 11 -0.325600 26.114401 45.230499 12.174000 # Og 
188 63 5 0.651200 26.114401 45.230499 11.014000 # Cg 
189 63 11 -0.325600 26.114401 45.230499 9.854000 # Og 
190 64 11 -0.325600 26.114401 45.230499 12.553000 # Og 
191 64 5 0.651200 26.114401 45.230499 11.393000 # Cg 
192 64 11 -0.325600 26.114401 45.230499 10.233000 # Og 
193 65 11 -0.325600 26.114401 45.230499 12.932000 # Og 
194 65 5 0.651200 26.114401 45.230499 11.772000 # Cg 
195 65 11 -0.325600 26.114401 45.230499 10.612000 # Og 
196 66 11 -0.325600 26.114401 45.230499 13.311000 # Og 
197 66 5 0.651200 26.114401 45.230499 12.151000 # Cg 
198 66 11 -0.325600 26.114401 45.230499 10.991000 # Og 
199 67 11 -0.325600 26.114401 45.230499 13.690000 # Og 
200 67 5 0.651200 26.114401 45.230499 12.530000 # Cg 
201 67 11 -0.325600 26.114401 45.230499 11.370000 # Og 
202 68 11 -0.325600 26.114401 45.230499 14.069000 # Og 
203 68 5 0.651200 26.114401 45.230499 12.909000 # Cg 
204 68 11 -0.325600 26.114401 45.230499 11.749000 # Og 
205 69 11 -0.325600 26.114401 45.230499 14.448000 # Og 
206 69 5 0.651200 26.114401 45.230499 13.288000 # Cg 
207 69 11 -0.325600 26.114401 45.230499 12.128000 # Og 
208 70 11 -0.325600 26.114401 45.230499 14.827000 # Og 
209 70 5 0.651200 26.114401 45.230499 13.667000 # Cg 
