LAMMPS data file. CGCMM style. atom_style charge generated by VMD/TopoTools v1.5 on Mon Oct 10 14:43:24 CEST 2016
 1410 atoms
 0 bonds
 0 angles
 0 dihedrals
 0 impropers
 11 atom types
 0 bond types
 0 angle types
 0 dihedral types
 0 improper types
 0.444700 26.558700  xlo xhi
 0.314250 45.544250  ylo yhi
 -0.000000 27.667000  zlo zhi

# Pair Coeffs
#
# 1  Ca
# 2  Cb
# 3  Cc
# 4  Cd
# 5  Cg
# 6  H
# 7  Mg
# 8  Oa
# 9  Ob
# 10  Oc
# 11  Og

 Masses

 1 12.011000 # Ca
 2 12.011000 # Cb
 3 12.011000 # Cc
 4 12.011000 # Cd
 5 12.011000 # Cg
 6 1.008000 # H
 7 24.305000 # Mg
 8 15.999000 # Oa
 9 15.999000 # Ob
 10 15.999000 # Oc
 11 15.999000 # Og

 Atoms

1 1 11 -0.325600 26.114401 45.230499 16.376999 # Og
2 1 5 0.651200 26.114401 45.230499 15.217000 # Cg
3 1 11 -0.325600 26.114401 45.230499 14.057000 # Og
4 2 11 -0.325600 26.114401 45.230499 19.144001 # Og
5 2 5 0.651200 26.114401 45.230499 17.984001 # Cg
6 2 11 -0.325600 26.114401 45.230499 16.823999 # Og
7 3 11 -0.325600 26.114401 45.230499 21.910000 # Og
8 3 5 0.651200 26.114401 45.230499 20.750000 # Cg
9 3 11 -0.325600 26.114401 45.230499 19.590000 # Og
10 4 11 -0.325600 26.114401 45.230499 24.677000 # Og
11 4 5 0.651200 26.114401 45.230499 23.517000 # Cg
12 4 11 -0.325600 26.114401 45.230499 22.357000 # Og
13 5 11 -0.325600 26.114401 45.230499 27.444000 # Og
14 5 5 0.651200 26.114401 45.230499 26.284000 # Cg
15 5 11 -0.325600 26.114401 45.230499 25.124001 # Og
16 6 11 -0.325600 26.114401 45.230499 2.543000 # Og
17 6 5 0.651200 26.114401 45.230499 1.383000 # Cg
18 6 11 -0.325600 26.114401 45.230499 0.223000 # Og
19 7 11 -0.325600 26.114401 45.230499 5.310000 # Og
20 7 5 0.651200 26.114401 45.230499 4.150000 # Cg
21 7 11 -0.325600 26.114401 45.230499 2.990000 # Og
22 8 11 -0.325600 26.114401 45.230499 8.077000 # Og
23 8 5 0.651200 26.114401 45.230499 6.917000 # Cg
24 8 11 -0.325600 26.114401 45.230499 5.757000 # Og
25 9 11 -0.325600 26.114401 45.230499 10.843000 # Og
26 9 5 0.651200 26.114401 45.230499 9.683000 # Cg
27 9 11 -0.325600 26.114401 45.230499 8.523000 # Og
28 10 11 -0.325600 26.114401 45.230499 13.610000 # Og
29 10 5 0.651200 26.114401 45.230499 12.450000 # Cg
30 10 11 -0.325600 26.114401 45.230499 11.290000 # Og
31 11 11 -0.325600 26.114401 22.614500 16.376999 # Og
32 11 5 0.651200 26.114401 22.614500 15.217000 # Cg
33 11 11 -0.325600 26.114401 22.614500 14.057000 # Og
34 12 11 -0.325600 26.114401 22.614500 19.144001 # Og
35 12 5 0.651200 26.114401 22.614500 17.984001 # Cg
36 12 11 -0.325600 26.114401 22.614500 16.823999 # Og
37 13 11 -0.325600 26.114401 22.614500 21.910000 # Og
38 13 5 0.651200 26.114401 22.614500 20.750000 # Cg
39 13 11 -0.325600 26.114401 22.614500 19.590000 # Og
40 14 11 -0.325600 26.114401 22.614500 24.677000 # Og
41 14 5 0.651200 26.114401 22.614500 23.517000 # Cg
42 14 11 -0.325600 26.114401 22.614500 22.357000 # Og
43 15 11 -0.325600 26.114401 22.614500 27.444000 # Og
44 15 5 0.651200 26.114401 22.614500 26.284000 # Cg
45 15 11 -0.325600 26.114401 22.614500 25.124001 # Og
46 16 11 -0.325600 26.114401 22.614500 2.543000 # Og
47 16 5 0.651200 26.114401 22.614500 1.383000 # Cg
48 16 11 -0.325600 26.114401 22.614500 0.223000 # Og
49 17 11 -0.325600 26.114401 22.614500 5.310000 # Og
50 17 5 0.651200 26.114401 22.614500 4.150000 # Cg
51 17 11 -0.325600 26.114401 22.614500 2.990000 # Og
52 18 11 -0.325600 26.114401 22.614500 8.077000 # Og
53 18 5 0.651200 26.114401 22.614500 6.917000 # Cg
54 18 11 -0.325600 26.114401 22.614500 5.757000 # Og
55 19 11 -0.325600 26.114401 22.614500 10.843000 # Og
56 19 5 0.651200 26.114401 22.614500 9.683000 # Cg
57 19 11 -0.325600 26.114401 22.614500 8.523000 # Og
58 20 11 -0.325600 26.114401 22.614500 13.610000 # Og
59 20 5 0.651200 26.114401 22.614500 12.450000 # Cg
60 20 11 -0.325600 26.114401 22.614500 11.290000 # Og
61 21 11 -0.325600 13.056400 45.230499 16.376999 # Og
62 21 5 0.651200 13.056400 45.230499 15.217000 # Cg
63 21 11 -0.325600 13.056400 45.230499 14.057000 # Og
64 22 11 -0.325600 13.056400 45.230499 19.144001 # Og
65 22 5 0.651200 13.056400 45.230499 17.984001 # Cg
66 22 11 -0.325600 13.056400 45.230499 16.823999 # Og
67 23 11 -0.325600 13.056400 45.230499 21.910000 # Og
68 23 5 0.651200 13.056400 45.230499 20.750000 # Cg
69 23 11 -0.325600 13.056400 45.230499 19.590000 # Og
70 24 11 -0.325600 13.056400 45.230499 24.677000 # Og
71 24 5 0.651200 13.056400 45.230499 23.517000 # Cg
72 24 11 -0.325600 13.056400 45.230499 22.357000 # Og
73 25 11 -0.325600 13.056400 45.230499 27.444000 # Og
74 25 5 0.651200 13.056400 45.230499 26.284000 # Cg
75 25 11 -0.325600 13.056400 45.230499 25.124001 # Og
76 26 11 -0.325600 13.056400 45.230499 2.543000 # Og
77 26 5 0.651200 13.056400 45.230499 1.383000 # Cg
78 26 11 -0.325600 13.056400 45.230499 0.223000 # Og
79 27 11 -0.325600 13.056400 45.230499 5.310000 # Og
80 27 5 0.651200 13.056400 45.230499 4.150000 # Cg
81 27 11 -0.325600 13.056400 45.230499 2.990000 # Og
82 28 11 -0.325600 13.056400 45.230499 8.077000 # Og
83 28 5 0.651200 13.056400 45.230499 6.917000 # Cg
84 28 11 -0.325600 13.056400 45.230499 5.757000 # Og
85 29 11 -0.325600 13.056400 45.230499 10.843000 # Og
86 29 5 0.651200 13.056400 45.230499 9.683000 # Cg
87 29 11 -0.325600 13.056400 45.230499 8.523000 # Og
88 30 11 -0.325600 13.056400 45.230499 13.610000 # Og
89 30 5 0.651200 13.056400 45.230499 12.450000 # Cg
90 30 11 -0.325600 13.056400 45.230499 11.290000 # Og
91 31 11 -0.325600 13.056400 22.614500 16.376999 # Og
92 31 5 0.651200 13.056400 22.614500 15.217000 # Cg
93 31 11 -0.325600 13.056400 22.614500 14.057000 # Og
94 32 11 -0.325600 13.056400 22.614500 19.144001 # Og
95 32 5 0.651200 13.056400 22.614500 17.984001 # Cg
96 32 11 -0.325600 13.056400 22.614500 16.823999 # Og
97 33 11 -0.325600 13.056400 22.614500 21.910000 # Og
98 33 5 0.651200 13.056400 22.614500 20.750000 # Cg
99 33 11 -0.325600 13.056400 22.614500 19.590000 # Og
100 34 11 -0.325600 13.056400 22.614500 24.677000 # Og
101 34 5 0.651200 13.056400 22.614500 23.517000 # Cg
102 34 11 -0.325600 13.056400 22.614500 22.357000 # Og
103 35 11 -0.325600 13.056400 22.614500 27.444000 # Og
104 35 5 0.651200 13.056400 22.614500 26.284000 # Cg
105 35 11 -0.325600 13.056400 22.614500 25.124001 # Og
106 36 11 -0.325600 13.056400 22.614500 2.543000 # Og
107 36 5 0.651200 13.056400 22.614500 1.383000 # Cg
108 36 11 -0.325600 13.056400 22.614500 0.223000 # Og
109 37 11 -0.325600 13.056400 22.614500 5.310000 # Og
110 37 5 0.651200 13.056400 22.614500 4.150000 # Cg
111 37 11 -0.325600 13.056400 22.614500 2.990000 # Og
112 38 11 -0.325600 13.056400 22.614500 8.077000 # Og
113 38 5 0.651200 13.056400 22.614500 6.917000 # Cg
114 38 11 -0.325600 13.056400 22.614500 5.757000 # Og
115 39 7 1.560000 5.314000 7.966000 21.684460 # Mg
116 39 7 1.560000 18.371000 30.580999 21.684460 # Mg
117 39 7 1.560000 4.242000 6.491000 19.378460 # Mg
118 39 7 1.560000 17.299000 29.106001 19.378460 # Mg
119 39 7 1.560000 3.501000 8.158000 23.990459 # Mg
120 39 7 1.560000 16.558001 30.773001 23.990459 # Mg
121 39 7 1.560000 7.743000 14.649000 19.815460 # Mg
122 39 7 1.560000 20.799000 37.264000 19.815460 # Mg
123 39 7 1.560000 8.815000 16.124001 22.120461 # Mg
124 39 7 1.560000 21.872000 38.738998 22.120461 # Mg
125 39 7 1.560000 9.556000 14.457000 17.509460 # Mg
126 39 7 1.560000 22.613001 37.071999 17.509460 # Mg
127 39 7 1.560000 8.815000 31.200001 19.815460 # Mg
128 39 7 1.560000 21.872000 8.585000 19.815460 # Mg
129 39 7 1.560000 9.556000 29.534000 22.120461 # Mg
130 39 7 1.560000 22.613001 6.919000 22.120461 # Mg
131 39 7 1.560000 4.242000 21.568001 23.990459 # Mg
