LAMMPS data file. CGCMM style. atom_style full generated by VMD/TopoTools v1.5 on Mon Apr 24 10:59:07 PDT 2017
 2076 atoms
 520 bonds
 0 angles
 0 dihedrals
 0 impropers
 11 atom types
 1 bond types
 0 angle types
 0 dihedral types
 0 improper types
 0.439550 26.456750  xlo xhi
 0.332838 45.395937  ylo yhi
 0.049261 27.364740  zlo zhi

# Pair Coeffs
#
# 1  Ca
# 2  Cb
# 3  Cc
# 4  Cd
# 5  Cg
# 6  H
# 7  Ni
# 8  Oa
# 9  Ob
# 10  Oc
# 11  Og

 Masses

 1 12.011000 # Ca
 2 12.011000 # Cb
 3 12.011000 # Cc
 4 12.011000 # Cd
 5 12.011000 # Cg
 6 1.008000 # H
 7 58.693001 # Ni
 8 15.999000 # Oa
 9 15.999000 # Ob
 10 15.999000 # Oc
 11 15.999000 # Og

 Atoms

1 1 11 -0.325600 26.017300 45.062775 16.187000 # Og 
2 1 5 0.651200 26.017300 45.062775 15.027000 # Cg 
3 1 11 -0.325600 26.017300 45.062775 13.867001 # Og 
4 2 11 -0.325600 26.017300 45.062775 16.608002 # Og 
5 2 5 0.651200 26.017300 45.062775 15.448001 # Cg 
6 2 11 -0.325600 26.017300 45.062775 14.288000 # Og 
7 3 11 -0.325600 26.017300 45.062775 17.028000 # Og 
8 3 5 0.651200 26.017300 45.062775 15.868001 # Cg 
9 3 11 -0.325600 26.017300 45.062775 14.708000 # Og 
10 4 11 -0.325600 26.017300 45.062775 17.448002 # Og 
11 4 5 0.651200 26.017300 45.062775 16.288000 # Cg 
12 4 11 -0.325600 26.017300 45.062775 15.128000 # Og 
13 5 11 -0.325600 26.017300 45.062775 17.868000 # Og 
14 5 5 0.651200 26.017300 45.062775 16.708000 # Cg 
15 5 11 -0.325600 26.017300 45.062775 15.548000 # Og 
16 6 11 -0.325600 26.017300 45.062775 18.289001 # Og 
17 6 5 0.651200 26.017300 45.062775 17.129002 # Cg 
18 6 11 -0.325600 26.017300 45.062775 15.969001 # Og 
19 7 11 -0.325600 26.017300 45.062775 18.709000 # Og 
20 7 5 0.651200 26.017300 45.062775 17.549000 # Cg 
21 7 11 -0.325600 26.017300 45.062775 16.389000 # Og 
22 8 11 -0.325600 26.017300 45.062775 19.129002 # Og 
23 8 5 0.651200 26.017300 45.062775 17.969002 # Cg 
24 8 11 -0.325600 26.017300 45.062775 16.809002 # Og 
25 9 11 -0.325600 26.017300 45.062775 19.549000 # Og 
26 9 5 0.651200 26.017300 45.062775 18.389000 # Cg 
27 9 11 -0.325600 26.017300 45.062775 17.229000 # Og 
28 10 11 -0.325600 26.017300 45.062775 19.970001 # Og 
29 10 5 0.651200 26.017300 45.062775 18.810001 # Cg 
30 10 11 -0.325600 26.017300 45.062775 17.650002 # Og 
31 11 11 -0.325600 26.017300 45.062775 20.389999 # Og 
32 11 5 0.651200 26.017300 45.062775 19.230000 # Cg 
33 11 11 -0.325600 26.017300 45.062775 18.070000 # Og 
34 12 11 -0.325600 26.017300 45.062775 20.810001 # Og 
35 12 5 0.651200 26.017300 45.062775 19.650002 # Cg 
36 12 11 -0.325600 26.017300 45.062775 18.490002 # Og 
37 13 11 -0.325600 26.017300 45.062775 21.230000 # Og 
38 13 5 0.651200 26.017300 45.062775 20.070000 # Cg 
39 13 11 -0.325600 26.017300 45.062775 18.910000 # Og 
40 14 11 -0.325600 26.017300 45.062775 21.650002 # Og 
41 14 5 0.651200 26.017300 45.062775 20.490002 # Cg 
42 14 11 -0.325600 26.017300 45.062775 19.330000 # Og 
43 15 11 -0.325600 26.017300 45.062775 22.071001 # Og 
44 15 5 0.651200 26.017300 45.062775 20.911001 # Cg 
45 15 11 -0.325600 26.017300 45.062775 19.750999 # Og 
46 16 11 -0.325600 26.017300 45.062775 22.491001 # Og 
47 16 5 0.651200 26.017300 45.062775 21.331001 # Cg 
48 16 11 -0.325600 26.017300 45.062775 20.171001 # Og 
49 17 11 -0.325600 26.017300 45.062775 22.911001 # Og 
50 17 5 0.651200 26.017300 45.062775 21.750999 # Cg 
51 17 11 -0.325600 26.017300 45.062775 20.591000 # Og 
52 18 11 -0.325600 26.017300 45.062775 23.331001 # Og 
53 18 5 0.651200 26.017300 45.062775 22.171001 # Cg 
54 18 11 -0.325600 26.017300 45.062775 21.011002 # Og 
55 19 11 -0.325600 26.017300 45.062775 23.752001 # Og 
56 19 5 0.651200 26.017300 45.062775 22.592001 # Cg 
57 19 11 -0.325600 26.017300 45.062775 21.432001 # Og 
58 20 11 -0.325600 26.017300 45.062775 24.172001 # Og 
59 20 5 0.651200 26.017300 45.062775 23.012001 # Cg 
60 20 11 -0.325600 26.017300 45.062775 21.852001 # Og 
61 21 11 -0.325600 26.017300 45.062775 24.592001 # Og 
62 21 5 0.651200 26.017300 45.062775 23.432001 # Cg 
63 21 11 -0.325600 26.017300 45.062775 22.271999 # Og 
64 22 11 -0.325600 26.017300 45.062775 25.012001 # Og 
65 22 5 0.651200 26.017300 45.062775 23.852001 # Cg 
66 22 11 -0.325600 26.017300 45.062775 22.692001 # Og 
67 23 11 -0.325600 26.017300 45.062775 25.433001 # Og 
68 23 5 0.651200 26.017300 45.062775 24.273001 # Cg 
69 23 11 -0.325600 26.017300 45.062775 23.113001 # Og 
70 24 11 -0.325600 26.017300 45.062775 25.853001 # Og 
71 24 5 0.651200 26.017300 45.062775 24.693001 # Cg 
72 24 11 -0.325600 26.017300 45.062775 23.533001 # Og 
73 25 11 -0.325600 26.017300 45.062775 26.273001 # Og 
74 25 5 0.651200 26.017300 45.062775 25.113001 # Cg 
75 25 11 -0.325600 26.017300 45.062775 23.953001 # Og 
76 26 11 -0.325600 26.017300 45.062775 26.693001 # Og 
77 26 5 0.651200 26.017300 45.062775 25.533001 # Cg 
78 26 11 -0.325600 26.017300 45.062775 24.373001 # Og 
79 27 11 -0.325600 26.017300 45.062775 27.114000 # Og 
80 27 5 0.651200 26.017300 45.062775 25.954000 # Cg 
81 27 11 -0.325600 26.017300 45.062775 24.794001 # Og 
82 28 11 -0.325600 26.017300 45.062775 0.219000 # Og 
83 28 5 0.651200 26.017300 45.062775 26.374001 # Cg 
84 28 11 -0.325600 26.017300 45.062775 25.214001 # Og 
85 29 11 -0.325600 26.017300 45.062775 0.639000 # Og 
86 29 5 0.651200 26.017300 45.062775 26.794001 # Cg 
87 29 11 -0.325600 26.017300 45.062775 25.634001 # Og 
88 30 11 -0.325600 26.017300 45.062775 1.059000 # Og 
89 30 5 0.651200 26.017300 45.062775 27.214001 # Cg 
90 30 11 -0.325600 26.017300 45.062775 26.054001 # Og 
91 31 11 -0.325600 26.017300 45.062775 1.480000 # Og 
92 31 5 0.651200 26.017300 45.062775 0.320000 # Cg 
93 31 11 -0.325600 26.017300 45.062775 26.475000 # Og 
94 32 11 -0.325600 26.017300 45.062775 1.900000 # Og 
95 32 5 0.651200 26.017300 45.062775 0.740000 # Cg 
96 32 11 -0.325600 26.017300 45.062775 26.895000 # Og 
97 33 11 -0.325600 26.017300 45.062775 2.320000 # Og 
98 33 5 0.651200 26.017300 45.062775 1.160000 # Cg 
99 33 11 -0.325600 26.017300 45.062775 0.000000 # Og 
100 34 11 -0.325600 26.017300 45.062775 2.740000 # Og 
101 34 5 0.651200 26.017300 45.062775 1.580000 # Cg 
102 34 11 -0.325600 26.017300 45.062775 0.420000 # Og 
103 35 11 -0.325600 26.017300 45.062775 3.160000 # Og 
104 35 5 0.651200 26.017300 45.062775 2.000000 # Cg 
105 35 11 -0.325600 26.017300 45.062775 0.840000 # Og 
106 36 11 -0.325600 26.017300 45.062775 3.581000 # Og 
107 36 5 0.651200 26.017300 45.062775 2.421000 # Cg 
108 36 11 -0.325600 26.017300 45.062775 1.261000 # Og 
109 37 11 -0.325600 26.017300 45.062775 4.001000 # Og 
110 37 5 0.651200 26.017300 45.062775 2.841000 # Cg 
111 37 11 -0.325600 26.017300 45.062775 1.681000 # Og 
112 38 11 -0.325600 26.017300 45.062775 4.421000 # Og 
113 38 5 0.651200 26.017300 45.062775 3.261000 # Cg 
114 38 11 -0.325600 26.017300 45.062775 2.101000 # Og 
115 39 11 -0.325600 26.017300 45.062775 4.841000 # Og 
116 39 5 0.651200 26.017300 45.062775 3.681000 # Cg 
117 39 11 -0.325600 26.017300 45.062775 2.521000 # Og 
118 40 11 -0.325600 26.017300 45.062775 5.262000 # Og 
119 40 5 0.651200 26.017300 45.062775 4.102000 # Cg 
120 40 11 -0.325600 26.017300 45.062775 2.942000 # Og 
121 41 11 -0.325600 26.017300 45.062775 5.682000 # Og 
122 41 5 0.651200 26.017300 45.062775 4.522000 # Cg 
123 41 11 -0.325600 26.017300 45.062775 3.362000 # Og 
124 42 11 -0.325600 26.017300 45.062775 6.102000 # Og 
125 42 5 0.651200 26.017300 45.062775 4.942000 # Cg 
126 42 11 -0.325600 26.017300 45.062775 3.782000 # Og 
127 43 11 -0.325600 26.017300 45.062775 6.522000 # Og 
128 43 5 0.651200 26.017300 45.062775 5.362000 # Cg 
129 43 11 -0.325600 26.017300 45.062775 4.202000 # Og 
130 44 11 -0.325600 26.017300 45.062775 6.943000 # Og 
131 44 5 0.651200 26.017300 45.062775 5.783000 # Cg 
132 44 11 -0.325600 26.017300 45.062775 4.623000 # Og 
133 45 11 -0.325600 26.017300 45.062775 7.363000 # Og 
134 45 5 0.651200 26.017300 45.062775 6.203000 # Cg 
135 45 11 -0.325600 26.017300 45.062775 5.043000 # Og 
136 46 11 -0.325600 26.017300 45.062775 7.783000 # Og 
137 46 5 0.651200 26.017300 45.062775 6.623000 # Cg 
138 46 11 -0.325600 26.017300 45.062775 5.463000 # Og 
139 47 11 -0.325600 26.017300 45.062775 8.203000 # Og 
140 47 5 0.651200 26.017300 45.062775 7.043000 # Cg 
141 47 11 -0.325600 26.017300 45.062775 5.883000 # Og 
142 48 11 -0.325600 26.017300 45.062775 8.624000 # Og 
143 48 5 0.651200 26.017300 45.062775 7.464000 # Cg 
144 48 11 -0.325600 26.017300 45.062775 6.304000 # Og 
145 49 11 -0.325600 26.017300 45.062775 9.044000 # Og 
146 49 5 0.651200 26.017300 45.062775 7.884000 # Cg 
147 49 11 -0.325600 26.017300 45.062775 6.724000 # Og 
148 50 11 -0.325600 26.017300 45.062775 9.464000 # Og 
149 50 5 0.651200 26.017300 45.062775 8.304000 # Cg 
150 50 11 -0.325600 26.017300 45.062775 7.144000 # Og 
151 51 11 -0.325600 26.017300 45.062775 9.884000 # Og 
152 51 5 0.651200 26.017300 45.062775 8.724000 # Cg 
153 51 11 -0.325600 26.017300 45.062775 7.564000 # Og 
154 52 11 -0.325600 26.017300 45.062775 10.305000 # Og 
155 52 5 0.651200 26.017300 45.062775 9.145000 # Cg 
156 52 11 -0.325600 26.017300 45.062775 7.985000 # Og 
157 53 11 -0.325600 26.017300 45.062775 10.725000 # Og 
158 53 5 0.651200 26.017300 45.062775 9.565000 # Cg 
159 53 11 -0.325600 26.017300 45.062775 8.405000 # Og 
160 54 11 -0.325600 26.017300 45.062775 11.145000 # Og 
161 54 5 0.651200 26.017300 45.062775 9.985000 # Cg 
162 54 11 -0.325600 26.017300 45.062775 8.825000 # Og 
163 55 11 -0.325600 26.017300 45.062775 11.565000 # Og 
164 55 5 0.651200 26.017300 45.062775 10.405000 # Cg 
165 55 11 -0.325600 26.017300 45.062775 9.245000 # Og 
166 56 11 -0.325600 26.017300 45.062775 11.985000 # Og 
167 56 5 0.651200 26.017300 45.062775 10.825000 # Cg 
168 56 11 -0.325600 26.017300 45.062775 9.665000 # Og 
169 57 11 -0.325600 26.017300 45.062775 12.406000 # Og 
170 57 5 0.651200 26.017300 45.062775 11.246000 # Cg 
171 57 11 -0.325600 26.017300 45.062775 10.086000 # Og 
172 58 11 -0.325600 26.017300 45.062775 12.826000 # Og 
173 58 5 0.651200 26.017300 45.062775 11.666000 # Cg 
174 58 11 -0.325600 26.017300 45.062775 10.506000 # Og 
175 59 11 -0.325600 26.017300 45.062775 13.246000 # Og 
176 59 5 0.651200 26.017300 45.062775 12.086000 # Cg 
177 59 11 -0.325600 26.017300 45.062775 10.926000 # Og 
178 60 11 -0.325600 26.017300 45.062775 13.666000 # Og 
179 60 5 0.651200 26.017300 45.062775 12.506000 # Cg 
180 60 11 -0.325600 26.017300 45.062775 11.346000 # Og 
181 61 11 -0.325600 26.017300 45.062775 14.087000 # Og 
182 61 5 0.651200 26.017300 45.062775 12.927000 # Cg 
183 61 11 -0.325600 26.017300 45.062775 11.767000 # Og 
184 62 11 -0.325600 26.017300 45.062775 14.507000 # Og 
185 62 5 0.651200 26.017300 45.062775 13.347000 # Cg 
186 62 11 -0.325600 26.017300 45.062775 12.187000 # Og 
187 63 11 -0.325600 26.017300 45.062775 14.927000 # Og 
188 63 5 0.651200 26.017300 45.062775 13.767000 # Cg 
189 63 11 -0.325600 26.017300 45.062775 12.607000 # Og 
190 64 11 -0.325600 26.017300 45.062775 15.347000 # Og 
191 64 5 0.651200 26.017300 45.062775 14.187000 # Cg 
192 64 11 -0.325600 26.017300 45.062775 13.027000 # Og 
193 65 11 -0.325600 26.017300 45.062775 15.768000 # Og 
194 65 5 0.651200 26.017300 45.062775 14.608000 # Cg 
195 65 11 -0.325600 26.017300 45.062775 13.448000 # Og 
196 66 11 -0.325600 26.017300 22.531775 16.187000 # Og 
197 66 5 0.651200 26.017300 22.531775 15.027000 # Cg 
198 66 11 -0.325600 26.017300 22.531775 13.867001 # Og 
199 67 11 -0.325600 26.017300 22.531775 16.608002 # Og 
200 67 5 0.651200 26.017300 22.531775 15.448001 # Cg 
201 67 11 -0.325600 26.017300 22.531775 14.288000 # Og 
202 68 11 -0.325600 26.017300 22.531775 17.028000 # Og 
203 68 5 0.651200 26.017300 22.531775 15.868001 # Cg 
204 68 11 -0.325600 26.017300 22.531775 14.708000 # Og 
205 69 11 -0.325600 26.017300 22.531775 17.448002 # Og 
206 69 5 0.651200 26.017300 22.531775 16.288000 # Cg 
207 69 11 -0.325600 26.017300 22.531775 15.128000 # Og 
208 70 11 -0.325600 26.017300 22.531775 17.868000 # Og 
209 70 5 0.651200 26.017300 22.531775 16.708000 # Cg 
210 70 11 -0.325600 26.017300 22.531775 15.548000 # Og 
211 71 11 -0.325600 26.017300 22.531775 18.289001 # Og 
212 71 5 0.651200 26.017300 22.531775 17.129002 # Cg 
213 71 11 -0.325600 26.017300 22.531775 15.969001 # Og 
214 72 11 -0.325600 26.017300 22.531775 18.709000 # Og 
215 72 5 0.651200 26.017300 22.531775 17.549000 # Cg 
216 72 11 -0.325600 26.017300 22.531775 16.389000 # Og 
217 73 11 -0.325600 26.017300 22.531775 19.129002 # Og 
218 73 5 0.651200 26.017300 22.531775 17.969002 # Cg 
219 73 11 -0.325600 26.017300 22.531775 16.809002 # Og 
220 74 11 -0.325600 26.017300 22.531775 19.549000 # Og 
221 74 5 0.651200 26.017300 22.531775 18.389000 # Cg 
222 74 11 -0.325600 26.017300 22.531775 17.229000 # Og 
223 75 11 -0.325600 26.017300 22.531775 19.970001 # Og 
224 75 5 0.651200 26.017300 22.531775 18.810001 # Cg 
225 75 11 -0.325600 26.017300 22.531775 17.650002 # Og 
226 76 11 -0.325600 26.017300 22.531775 20.389999 # Og 
227 76 5 0.651200 26.017300 22.531775 19.230000 # Cg 
228 76 11 -0.325600 26.017300 22.531775 18.070000 # Og 
229 77 11 -0.325600 26.017300 22.531775 20.810001 # Og 
230 77 5 0.651200 26.017300 22.531775 19.650002 # Cg 
231 77 11 -0.325600 26.017300 22.531775 18.490002 # Og 
232 78 11 -0.325600 26.017300 22.531775 21.230000 # Og 
233 78 5 0.651200 26.017300 22.531775 20.070000 # Cg 
234 78 11 -0.325600 26.017300 22.531775 18.910000 # Og 
235 79 11 -0.325600 26.017300 22.531775 21.650002 # Og 
236 79 5 0.651200 26.017300 22.531775 20.490002 # Cg 
237 79 11 -0.325600 26.017300 22.531775 19.330000 # Og 
238 80 11 -0.325600 26.017300 22.531775 22.071001 # Og 
239 80 5 0.651200 26.017300 22.531775 20.911001 # Cg 
240 80 11 -0.325600 26.017300 22.531775 19.750999 # Og 
241 81 11 -0.325600 26.017300 22.531775 22.491001 # Og 
242 81 5 0.651200 26.017300 22.531775 21.331001 # Cg 
243 81 11 -0.325600 26.017300 22.531775 20.171001 # Og 
244 82 11 -0.325600 26.017300 22.531775 22.911001 # Og 
245 82 5 0.651200 26.017300 22.531775 21.750999 # Cg 
246 82 11 -0.325600 26.017300 22.531775 20.591000 # Og 
247 83 11 -0.325600 26.017300 22.531775 23.331001 # Og 
248 83 5 0.651200 26.017300 22.531775 22.171001 # Cg 
249 83 11 -0.325600 26.017300 22.531775 21.011002 # Og 
250 84 11 -0.325600 26.017300 22.531775 23.752001 # Og 
251 84 5 0.651200 26.017300 22.531775 22.592001 # Cg 
252 84 11 -0.325600 26.017300 22.531775 21.432001 # Og 
253 85 11 -0.325600 26.017300 22.531775 24.172001 # Og 
254 85 5 0.651200 26.017300 22.531775 23.012001 # Cg 
255 85 11 -0.325600 26.017300 22.531775 21.852001 # Og 
256 86 11 -0.325600 26.017300 22.531775 24.592001 # Og 
257 86 5 0.651200 26.017300 22.531775 23.432001 # Cg 
258 86 11 -0.325600 26.017300 22.531775 22.271999 # Og 
259 87 11 -0.325600 26.017300 22.531775 25.012001 # Og 
260 87 5 0.651200 26.017300 22.531775 23.852001 # Cg 
261 87 11 -0.325600 26.017300 22.531775 22.692001 # Og 
262 88 11 -0.325600 26.017300 22.531775 25.433001 # Og 
263 88 5 0.651200 26.017300 22.531775 24.273001 # Cg 
264 88 11 -0.325600 26.017300 22.531775 23.113001 # Og 
265 89 11 -0.325600 26.017300 22.531775 25.853001 # Og 
266 89 5 0.651200 26.017300 22.531775 24.693001 # Cg 
267 89 11 -0.325600 26.017300 22.531775 23.533001 # Og 
