LAMMPS data file. CGCMM style. atom_style full generated by VMD/TopoTools v1.5 on Tue Jun 13 18:11:37 PDT 2017
 2166 atoms
 548 bonds
 0 angles
 0 dihedrals
 0 impropers
 11 atom types
 1 bond types
 0 angle types
 0 dihedral types
 0 improper types
 1.894289 45.772287  xlo xhi
 -2.148353 41.711648  ylo yhi
 -0.001005 27.670996  zlo zhi

# Pair Coeffs
#
# 1  Ca
# 2  Cb
# 3  Cc
# 4  Cd
# 5  Cg
# 6  H
# 7  Oa
# 8  Ob
# 9  Oc
# 10  Og
# 11  Zn

 Masses

 1 12.011000 # Ca
 2 12.011000 # Cb
 3 12.011000 # Cc
 4 12.011000 # Cd
 5 12.011000 # Cg
 6 1.008000 # H
 7 15.999000 # Oa
 8 15.999000 # Ob
 9 15.999000 # Oc
 10 15.999000 # Og
 11 65.379997 # Zn

 Atoms

1 1 10 -0.325600 19.200947 29.191446 16.924990 # Og 
2 1 5 0.651200 19.200947 29.191446 15.764990 # Cg 
3 1 10 -0.325600 19.200947 29.191446 14.604989 # Og 
4 2 10 -0.325600 19.200947 29.191446 18.461990 # Og 
5 2 5 0.651200 19.200947 29.191446 17.301991 # Cg 
6 2 10 -0.325600 19.200947 29.191446 16.141991 # Og 
7 3 10 -0.325600 19.200947 29.191446 19.998989 # Og 
8 3 5 0.651200 19.200947 29.191446 18.838989 # Cg 
9 3 10 -0.325600 19.200947 29.191446 17.678989 # Og 
10 4 10 -0.325600 19.201946 29.192446 21.536989 # Og 
11 4 5 0.651200 19.201946 29.192446 20.376989 # Cg 
12 4 10 -0.325600 19.201946 29.192446 19.216990 # Og 
13 5 10 -0.325600 19.201946 29.192446 23.073990 # Og 
14 5 5 0.651200 19.201946 29.192446 21.913990 # Cg 
15 5 10 -0.325600 19.201946 29.192446 20.753990 # Og 
16 6 10 -0.325600 19.201946 29.193445 24.610989 # Og 
17 6 5 0.651200 19.201946 29.193445 23.450989 # Cg 
18 6 10 -0.325600 19.201946 29.193445 22.290989 # Og 
19 7 10 -0.325600 19.201946 29.193445 26.148989 # Og 
20 7 5 0.651200 19.201946 29.193445 24.988989 # Cg 
21 7 10 -0.325600 19.201946 29.193445 23.828989 # Og 
22 8 10 -0.325600 19.198116 29.219545 0.014000 # Og 
23 8 5 0.651200 19.202950 29.194447 26.525990 # Cg 
24 8 10 -0.325600 19.202950 29.194447 25.365990 # Og 
25 9 10 -0.325600 19.198116 29.219545 1.551000 # Og 
26 9 5 0.651200 19.198116 29.219545 0.391000 # Cg 
27 9 10 -0.325600 19.202950 29.194447 26.902990 # Og 
28 10 10 -0.325600 19.198116 29.220545 3.089000 # Og 
29 10 5 0.651200 19.198116 29.220545 1.929000 # Cg 
30 10 10 -0.325600 19.198116 29.220545 0.769000 # Og 
31 11 10 -0.325600 19.198116 29.220545 4.626000 # Og 
32 11 5 0.651200 19.198116 29.220545 3.466000 # Cg 
33 11 10 -0.325600 19.198116 29.220545 2.306000 # Og 
34 12 10 -0.325600 19.199116 29.221544 6.163000 # Og 
35 12 5 0.651200 19.199116 29.221544 5.003000 # Cg 
36 12 10 -0.325600 19.199116 29.221544 3.843000 # Og 
37 13 10 -0.325600 19.199116 29.221544 7.701000 # Og 
38 13 5 0.651200 19.199116 29.221544 6.541000 # Cg 
39 13 10 -0.325600 19.199116 29.221544 5.381000 # Og 
40 14 10 -0.325600 19.199116 29.222546 9.238000 # Og 
41 14 5 0.651200 19.199116 29.222546 8.078000 # Cg 
42 14 10 -0.325600 19.199116 29.222546 6.918000 # Og 
43 15 10 -0.325600 19.199116 29.222546 10.775000 # Og 
44 15 5 0.651200 19.199116 29.222546 9.615000 # Cg 
45 15 10 -0.325600 19.199116 29.222546 8.455000 # Og 
46 16 10 -0.325600 19.200119 29.223545 12.313000 # Og 
47 16 5 0.651200 19.200119 29.223545 11.153000 # Cg 
48 16 10 -0.325600 19.200119 29.223545 9.993000 # Og 
49 17 10 -0.325600 19.200119 29.223545 13.850000 # Og 
50 17 5 0.651200 19.200119 29.223545 12.690000 # Cg 
51 17 10 -0.325600 19.200119 29.223545 11.530000 # Og 
52 18 10 -0.325600 19.200119 29.223545 15.387000 # Og 
53 18 5 0.651200 19.200119 29.223545 14.227000 # Cg 
54 18 10 -0.325600 19.200119 29.223545 13.067000 # Og 
55 19 10 -0.325600 13.716950 38.686447 16.924990 # Og 
56 19 5 0.651200 13.716950 38.686447 15.764990 # Cg 
57 19 10 -0.325600 13.716950 38.686447 14.604989 # Og 
58 20 10 -0.325600 13.716950 38.686447 18.461990 # Og 
59 20 5 0.651200 13.716950 38.686447 17.301991 # Cg 
60 20 10 -0.325600 13.716950 38.686447 16.141991 # Og 
61 21 10 -0.325600 13.716950 38.686447 19.998989 # Og 
62 21 5 0.651200 13.716950 38.686447 18.838989 # Cg 
63 21 10 -0.325600 13.716950 38.686447 17.678989 # Og 
64 22 10 -0.325600 13.716950 38.687447 21.536989 # Og 
65 22 5 0.651200 13.716950 38.687447 20.376989 # Cg 
66 22 10 -0.325600 13.716950 38.687447 19.216990 # Og 
67 23 10 -0.325600 13.717950 38.687447 23.073990 # Og 
68 23 5 0.651200 13.717950 38.687447 21.913990 # Cg 
69 23 10 -0.325600 13.717950 38.687447 20.753990 # Og 
70 24 10 -0.325600 13.717950 38.688446 24.610989 # Og 
71 24 5 0.651200 13.717950 38.688446 23.450989 # Cg 
72 24 10 -0.325600 13.717950 38.688446 22.290989 # Og 
73 25 10 -0.325600 13.717950 38.688446 26.148989 # Og 
74 25 5 0.651200 13.717950 38.688446 24.988989 # Cg 
75 25 10 -0.325600 13.717950 38.688446 23.828989 # Og 
76 26 10 -0.325600 13.713117 38.714546 0.014000 # Og 
77 26 5 0.651200 13.717950 38.689445 26.525990 # Cg 
78 26 10 -0.325600 13.717950 38.689445 25.365990 # Og 
79 27 10 -0.325600 13.714120 38.714546 1.551000 # Og 
80 27 5 0.651200 13.714120 38.714546 0.391000 # Cg 
81 27 10 -0.325600 13.718949 38.689445 26.902990 # Og 
82 28 10 -0.325600 13.714120 38.715546 3.089000 # Og 
83 28 5 0.651200 13.714120 38.715546 1.929000 # Cg 
84 28 10 -0.325600 13.714120 38.715546 0.769000 # Og 
85 29 10 -0.325600 13.714120 38.715546 4.626000 # Og 
86 29 5 0.651200 13.714120 38.715546 3.466000 # Cg 
87 29 10 -0.325600 13.714120 38.715546 2.306000 # Og 
88 30 10 -0.325600 13.714120 38.716545 6.163000 # Og 
89 30 5 0.651200 13.714120 38.716545 5.003000 # Cg 
90 30 10 -0.325600 13.714120 38.716545 3.843000 # Og 
91 31 10 -0.325600 13.715119 38.716545 7.701000 # Og 
92 31 5 0.651200 13.715119 38.716545 6.541000 # Cg 
93 31 10 -0.325600 13.715119 38.716545 5.381000 # Og 
94 32 10 -0.325600 13.715119 38.717545 9.238000 # Og 
95 32 5 0.651200 13.715119 38.717545 8.078000 # Cg 
96 32 10 -0.325600 13.715119 38.717545 6.918000 # Og 
97 33 10 -0.325600 13.715119 38.717545 10.775000 # Og 
98 33 5 0.651200 13.715119 38.717545 9.615000 # Cg 
99 33 10 -0.325600 13.715119 38.717545 8.455000 # Og 
100 34 10 -0.325600 13.716119 38.718544 12.313000 # Og 
101 34 5 0.651200 13.716119 38.718544 11.153000 # Cg 
102 34 10 -0.325600 13.716119 38.718544 9.993000 # Og 
103 35 10 -0.325600 13.716119 38.718544 13.850000 # Og 
104 35 5 0.651200 13.716119 38.718544 12.690000 # Cg 
105 35 10 -0.325600 13.716119 38.718544 11.530000 # Og 
106 36 10 -0.325600 13.716119 38.718544 15.387000 # Og 
107 36 5 0.651200 13.716119 38.718544 14.227000 # Cg 
108 36 10 -0.325600 13.716119 38.718544 13.067000 # Og 
109 37 10 -0.325600 30.168579 10.201402 16.924990 # Og 
110 37 5 0.651200 30.168579 10.201402 15.764990 # Cg 
111 37 10 -0.325600 30.168579 10.201402 14.604989 # Og 
112 38 10 -0.325600 30.169579 10.201402 18.461990 # Og 
113 38 5 0.651200 30.169579 10.201402 17.301991 # Cg 
114 38 10 -0.325600 30.169579 10.201402 16.141991 # Og 
115 39 10 -0.325600 30.169579 10.201402 19.998989 # Og 
116 39 5 0.651200 30.169579 10.201402 18.838989 # Cg 
117 39 10 -0.325600 30.169579 10.201402 17.678989 # Og 
118 40 10 -0.325600 30.169579 10.202402 21.536989 # Og 
119 40 5 0.651200 30.169579 10.202402 20.376989 # Cg 
120 40 10 -0.325600 30.169579 10.202402 19.216990 # Og 
121 41 10 -0.325600 30.169579 10.202402 23.073990 # Og 
122 41 5 0.651200 30.169579 10.202402 21.913990 # Cg 
123 41 10 -0.325600 30.169579 10.202402 20.753990 # Og 
124 42 10 -0.325600 30.170578 10.203402 24.610989 # Og 
125 42 5 0.651200 30.170578 10.203402 23.450989 # Cg 
126 42 10 -0.325600 30.170578 10.203402 22.290989 # Og 
127 43 10 -0.325600 30.170578 10.203402 26.148989 # Og 
128 43 5 0.651200 30.170578 10.203402 24.988989 # Cg 
129 43 10 -0.325600 30.170578 10.203402 23.828989 # Og 
130 44 10 -0.325600 30.165749 10.229500 0.014000 # Og 
131 44 5 0.651200 30.170578 10.204402 26.525990 # Cg 
132 44 10 -0.325600 30.170578 10.204402 25.365990 # Og 
133 45 10 -0.325600 30.166748 10.229500 1.551000 # Og 
134 45 5 0.651200 30.166748 10.229500 0.391000 # Cg 
135 45 10 -0.325600 30.171581 10.204402 26.902990 # Og 
136 46 10 -0.325600 30.166748 10.230500 3.089000 # Og 
137 46 5 0.651200 30.166748 10.230500 1.929000 # Cg 
138 46 10 -0.325600 30.166748 10.230500 0.769000 # Og 
139 47 10 -0.325600 30.166748 10.230500 4.626000 # Og 
140 47 5 0.651200 30.166748 10.230500 3.466000 # Cg 
141 47 10 -0.325600 30.166748 10.230500 2.306000 # Og 
142 48 10 -0.325600 30.166748 10.231501 6.163000 # Og 
143 48 5 0.651200 30.166748 10.231501 5.003000 # Cg 
144 48 10 -0.325600 30.166748 10.231501 3.843000 # Og 
145 49 10 -0.325600 30.167747 10.231501 7.701000 # Og 
146 49 5 0.651200 30.167747 10.231501 6.541000 # Cg 
147 49 10 -0.325600 30.167747 10.231501 5.381000 # Og 
148 50 10 -0.325600 30.167747 10.232500 9.238000 # Og 
149 50 5 0.651200 30.167747 10.232500 8.078000 # Cg 
150 50 10 -0.325600 30.167747 10.232500 6.918000 # Og 
151 51 10 -0.325600 30.167747 10.232500 10.775000 # Og 
152 51 5 0.651200 30.167747 10.232500 9.615000 # Cg 
153 51 10 -0.325600 30.167747 10.232500 8.455000 # Og 
154 52 10 -0.325600 30.167747 10.233500 12.313000 # Og 
155 52 5 0.651200 30.167747 10.233500 11.153000 # Cg 
156 52 10 -0.325600 30.167747 10.233500 9.993000 # Og 
157 53 10 -0.325600 30.168747 10.233500 13.850000 # Og 
158 53 5 0.651200 30.168747 10.233500 12.690000 # Cg 
159 53 10 -0.325600 30.168747 10.233500 11.530000 # Og 
160 54 10 -0.325600 30.168747 10.233500 15.387000 # Og 
161 54 5 0.651200 30.168747 10.233500 14.227000 # Cg 
162 54 10 -0.325600 30.168747 10.233500 13.067000 # Og 
163 55 10 -0.325600 24.684578 19.696402 16.924990 # Og 
164 55 5 0.651200 24.684578 19.696402 15.764990 # Cg 
165 55 10 -0.325600 24.684578 19.696402 14.604989 # Og 
166 56 10 -0.325600 24.685581 19.696402 18.461990 # Og 
167 56 5 0.651200 24.685581 19.696402 17.301991 # Cg 
