LAMMPS data file. CGCMM style. atom_style full generated by VMD/TopoTools v1.5 on Sun Apr 09 11:01:23 PDT 2017
 4362 atoms
 1180 bonds
 0 angles
 0 dihedrals
 0 impropers
 11 atom types
 1 bond types
 0 angle types
 0 dihedral types
 0 improper types
 0.451838 52.642840  xlo xhi
 0.325101 45.523500  ylo yhi
 0.043880 27.571121  zlo zhi

# Pair Coeffs
#
# 1  Ca
# 2  Cb
# 3  Cc
# 4  Cd
# 5  Cg
# 6  H
# 7  Oa
# 8  Ob
# 9  Oc
# 10  Og
# 11  Zn

 Masses

 1 12.011000 # Ca
 2 12.011000 # Cb
 3 12.011000 # Cc
 4 12.011000 # Cd
 5 12.011000 # Cg
 6 1.008000 # H
 7 15.999000 # Oa
 8 15.999000 # Ob
 9 15.999000 # Oc
 10 15.999000 # Og
 11 65.379997 # Zn

 Atoms

1 1 10 -0.325600 52.190678 45.197601 16.176001 # Og 
2 1 5 0.651200 52.190678 45.197601 15.016001 # Cg 
3 1 10 -0.325600 52.190678 45.197601 13.856001 # Og 
4 2 10 -0.325600 52.190678 45.197601 16.362000 # Og 
5 2 5 0.651200 52.190678 45.197601 15.202001 # Cg 
6 2 10 -0.325600 52.190678 45.197601 14.042001 # Og 
7 3 10 -0.325600 52.190678 45.197601 16.548000 # Og 
8 3 5 0.651200 52.190678 45.197601 15.388000 # Cg 
9 3 10 -0.325600 52.190678 45.197601 14.228001 # Og 
10 4 10 -0.325600 52.190678 45.197601 16.734001 # Og 
11 4 5 0.651200 52.190678 45.197601 15.574000 # Cg 
12 4 10 -0.325600 52.190678 45.197601 14.414001 # Og 
13 5 10 -0.325600 52.190678 45.197601 16.920000 # Og 
14 5 5 0.651200 52.190678 45.197601 15.760000 # Cg 
15 5 10 -0.325600 52.190678 45.197601 14.600000 # Og 
16 6 10 -0.325600 52.190678 45.197601 17.106001 # Og 
17 6 5 0.651200 52.190678 45.197601 15.946000 # Cg 
18 6 10 -0.325600 52.190678 45.197601 14.786000 # Og 
19 7 10 -0.325600 52.190678 45.197601 17.292000 # Og 
20 7 5 0.651200 52.190678 45.197601 16.132000 # Cg 
21 7 10 -0.325600 52.190678 45.197601 14.972000 # Og 
22 8 10 -0.325600 52.190678 45.197601 17.478001 # Og 
23 8 5 0.651200 52.190678 45.197601 16.318001 # Cg 
24 8 10 -0.325600 52.190678 45.197601 15.158000 # Og 
25 9 10 -0.325600 52.190678 45.197601 17.664001 # Og 
26 9 5 0.651200 52.190678 45.197601 16.504002 # Cg 
27 9 10 -0.325600 52.190678 45.197601 15.344001 # Og 
28 10 10 -0.325600 52.190678 45.197601 17.850000 # Og 
29 10 5 0.651200 52.190678 45.197601 16.690001 # Cg 
30 10 10 -0.325600 52.190678 45.197601 15.530001 # Og 
31 11 10 -0.325600 52.190678 45.197601 18.035999 # Og 
32 11 5 0.651200 52.190678 45.197601 16.875999 # Cg 
33 11 10 -0.325600 52.190678 45.197601 15.716001 # Og 
34 12 10 -0.325600 52.190678 45.197601 18.222000 # Og 
35 12 5 0.651200 52.190678 45.197601 17.062000 # Cg 
36 12 10 -0.325600 52.190678 45.197601 15.902000 # Og 
37 13 10 -0.325600 52.190678 45.197601 18.408001 # Og 
38 13 5 0.651200 52.190678 45.197601 17.248001 # Cg 
39 13 10 -0.325600 52.190678 45.197601 16.088001 # Og 
40 14 10 -0.325600 52.190678 45.197601 18.594002 # Og 
41 14 5 0.651200 52.190678 45.197601 17.434000 # Cg 
42 14 10 -0.325600 52.190678 45.197601 16.274000 # Og 
43 15 10 -0.325600 52.190678 45.197601 18.780001 # Og 
44 15 5 0.651200 52.190678 45.197601 17.620001 # Cg 
45 15 10 -0.325600 52.190678 45.197601 16.459999 # Og 
46 16 10 -0.325600 52.190678 45.197601 18.966000 # Og 
47 16 5 0.651200 52.190678 45.197601 17.806000 # Cg 
48 16 10 -0.325600 52.190678 45.197601 16.646000 # Og 
49 17 10 -0.325600 52.190678 45.197601 19.152000 # Og 
50 17 5 0.651200 52.190678 45.197601 17.992001 # Cg 
51 17 10 -0.325600 52.190678 45.197601 16.832001 # Og 
